,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeWinRate,AwayWinRate
1669,223,E0,19/01/13,West Brom,Aston Villa,1.4090909090909092,0.7727272727272727,D,0.5909090909090909,0.4090909090909091,A,11.909090909090908,10.136363636363637,6.7272727272727275,5.909090909090909,11.090909090909092,10.909090909090908,5.409090909090909,4.7727272727272725,1.5454545454545454,1.8181818181818181,0.045454545454545456,0.09090909090909091,1.75,4.0,5.0,1.72,3.8,4.5,1.72,3.8,4.5,1.8,3.5,4.2,1.72,3.75,4.5,1.79,3.78,5.05,1.75,3.4,5.0,1.73,3.8,4.8,1.75,3.8,5.4,1.67,3.75,5.0,40,1.8,1.73,4.0,3.67,5.3,4.84,39,1.89,1.81,2.06,1.97,24,-0.75,2.04,1.97,1.96,1.89,1.93,3.57,4.43,0.45454545454545453,0.18181818181818182
1670,224,E0,19/01/13,West Ham,QPR,1.1428571428571428,0.7727272727272727,D,0.6190476190476191,0.2727272727272727,A,11.19047619047619,12.136363636363637,6.476190476190476,6.7272727272727275,12.666666666666666,10.954545454545455,6.0,4.954545454545454,2.0952380952380953,1.4545454545454546,0.047619047619047616,0.09090909090909091,2.1,3.5,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.05,3.62,3.9,2.1,3.1,3.8,2.1,3.3,3.6,2.1,3.6,3.75,2.0,3.25,3.8,40,2.1,2.05,3.62,3.36,3.95,3.69,39,2.08,1.97,1.88,1.82,22,-0.5,2.08,2.02,1.88,1.85,2.11,3.42,3.93,0.3333333333333333,0.09090909090909091
1671,225,E0,19/01/13,Wigan,Sunderland,1.0454545454545454,1.0909090909090908,A,0.3181818181818182,0.5,A,11.409090909090908,10.590909090909092,6.0,6.363636363636363,11.590909090909092,11.363636363636363,4.7727272727272725,4.636363636363637,1.7272727272727273,1.4545454545454546,0.09090909090909091,0.0,2.15,3.4,3.8,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.13,3.52,3.74,2.15,3.1,3.6,2.1,3.4,3.5,2.2,3.4,3.6,2.15,3.4,3.25,40,2.16,2.11,3.52,3.34,3.85,3.53,39,2.18,2.03,1.83,1.77,24,-0.25,1.86,1.83,2.11,2.05,2.15,3.3,3.93,0.22727272727272727,0.2727272727272727
1672,226,E0,20/01/13,Chelsea,Arsenal,2.0454545454545454,1.9047619047619047,H,1.0909090909090908,0.9047619047619048,H,14.863636363636363,13.857142857142858,8.772727272727273,7.9523809523809526,10.409090909090908,9.428571428571429,6.318181818181818,6.285714285714286,1.3636363636363635,0.9523809523809523,0.09090909090909091,0.09523809523809523,1.91,3.6,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.83,3.75,4.0,2.0,3.65,4.06,1.95,3.3,4.0,1.83,3.8,4.0,2.0,3.75,3.8,1.75,3.75,4.33,40,1.98,1.9,3.8,3.58,4.33,3.99,37,1.71,1.66,2.34,2.18,24,-0.75,2.3,2.2,1.8,1.71,2.04,3.64,3.88,0.5454545454545454,0.42857142857142855
1673,227,E0,20/01/13,Tottenham,Man United,1.7727272727272727,2.5454545454545454,D,0.5,1.1818181818181819,A,16.5,14.590909090909092,10.090909090909092,8.727272727272727,8.409090909090908,9.590909090909092,6.454545454545454,5.954545454545454,1.4090909090909092,1.6363636363636365,0.09090909090909091,0.0,2.9,3.6,2.5,2.85,3.6,2.3,2.85,3.6,2.3,2.9,3.3,2.3,3.0,3.5,2.25,2.86,3.65,2.52,3.0,3.0,2.5,3.0,3.5,2.3,2.88,3.6,2.5,3.0,3.4,2.3,40,3.1,2.86,3.65,3.41,2.55,2.42,37,1.7,1.64,2.36,2.22,22,0.0,2.2,2.07,1.86,1.78,3.02,3.6,2.41,0.5454545454545454,0.8181818181818182
1674,228,E0,21/01/13,Southampton,Everton,1.3636363636363635,1.5909090909090908,D,0.5909090909090909,0.9090909090909091,D,11.318181818181818,15.727272727272727,5.863636363636363,8.954545454545455,9.636363636363637,11.5,5.090909090909091,6.409090909090909,0.9090909090909091,1.5454545454545454,0.0,0.09090909090909091,3.6,3.5,2.05,3.9,3.5,1.91,3.9,3.5,1.91,3.6,3.3,2.0,3.5,3.3,2.1,3.93,3.6,2.05,4.0,3.2,2.0,3.5,3.6,2.05,3.8,3.6,2.05,3.6,3.5,2.0,40,4.11,3.7,3.6,3.42,2.1,2.02,39,1.87,1.78,2.1,2.03,22,0.5,1.89,1.85,2.1,2.01,3.79,3.44,2.14,0.22727272727272727,0.4090909090909091
1675,229,E0,23/01/13,Arsenal,West Ham,1.8636363636363635,1.1363636363636365,H,0.8636363636363636,0.5909090909090909,D,13.772727272727273,11.681818181818182,7.954545454545454,6.7727272727272725,9.5,12.363636363636363,6.409090909090909,6.2727272727272725,0.9545454545454546,2.0454545454545454,0.09090909090909091,0.045454545454545456,1.44,4.75,8.0,1.44,4.1,7.75,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7.0,1.48,4.63,7.81,1.44,4.2,7.5,1.4,4.8,8.0,1.45,4.75,7.0,1.44,4.33,7.5,40,1.48,1.44,4.8,4.38,8.0,7.34,39,1.75,1.67,2.3,2.17,23,-1.0,1.81,1.77,2.2,2.11,1.52,4.4,7.5,0.4090909090909091,0.3181818181818182
1676,230,E0,29/01/13,Aston Villa,Newcastle,0.8260869565217391,1.2173913043478262,A,0.4782608695652174,0.4782608695652174,A,10.173913043478262,13.130434782608695,5.956521739130435,7.0,10.869565217391305,11.26086956521739,4.913043478260869,5.217391304347826,1.8695652173913044,1.9565217391304348,0.08695652173913043,0.08695652173913043,2.9,3.4,2.6,2.85,3.2,2.5,2.85,3.2,2.5,2.4,3.3,2.75,2.8,3.1,2.62,2.86,3.43,2.64,2.75,3.0,2.7,2.63,3.4,2.75,2.88,3.4,2.62,2.7,3.3,2.6,41,2.9,2.75,3.41,3.3,2.75,2.6,40,2.0,1.91,1.95,1.89,24,0.0,2.05,1.97,1.91,1.88,2.81,3.35,2.73,0.17391304347826086,0.21739130434782608
1677,231,E0,29/01/13,QPR,Man City,0.782608695652174,1.9565217391304348,D,0.30434782608695654,0.6956521739130435,D,12.0,16.565217391304348,6.695652173913044,9.695652173913043,10.956521739130435,11.826086956521738,4.826086956521739,7.304347826086956,1.391304347826087,1.565217391304348,0.08695652173913043,0.13043478260869565,7.5,4.5,1.5,7.0,4.4,1.44,7.0,4.4,1.44,5.6,3.9,1.55,6.5,4.33,1.44,7.48,4.78,1.48,7.0,4.0,1.5,7.0,4.33,1.5,7.0,4.6,1.5,7.0,4.33,1.44,41,8.1,7.3,4.82,4.41,1.55,1.45,40,1.78,1.68,2.36,2.16,27,1.0,2.28,2.19,1.75,1.72,7.98,4.59,1.48,0.08695652173913043,0.6521739130434783
1678,232,E0,29/01/13,Stoke,Wigan,0.9565217391304348,1.0869565217391304,D,0.4782608695652174,0.34782608695652173,H,8.565217391304348,11.782608695652174,4.521739130434782,6.217391304347826,11.565217391304348,11.521739130434783,4.3478260869565215,4.956521739130435,2.0,1.7826086956521738,0.13043478260869565,0.08695652173913043,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.2,3.6,2.18,3.32,3.84,2.2,3.1,3.6,2.0,3.4,4.0,2.2,3.3,3.75,2.1,3.4,3.5,41,2.23,2.12,3.4,3.26,4.0,3.65,40,2.4,2.26,1.7,1.63,25,-0.25,1.89,1.85,2.09,2.04,2.31,3.29,3.49,0.2608695652173913,0.21739130434782608
1679,233,E0,29/01/13,Sunderland,Swansea,1.173913043478261,1.4782608695652173,D,0.6086956521739131,0.43478260869565216,D,10.565217391304348,12.73913043478261,6.304347826086956,7.478260869565218,11.565217391304348,10.652173913043478,4.434782608695652,5.521739130434782,1.4782608695652173,1.6956521739130435,0.0,0.08695652173913043,2.5,3.4,3.0,2.55,3.25,2.75,2.55,3.25,2.75,2.2,3.3,3.1,2.5,3.1,2.9,2.52,3.31,3.11,2.5,3.0,3.0,2.4,3.3,3.0,2.6,3.3,2.9,2.4,3.3,2.88,40,2.6,2.45,3.4,3.26,3.1,2.96,39,2.2,2.06,1.8,1.75,23,0.0,1.83,1.75,2.24,2.13,2.62,3.34,2.94,0.30434782608695654,0.34782608695652173
1680,234,E0,30/01/13,Arsenal,Liverpool,2.0,1.7391304347826086,D,0.8695652173913043,0.782608695652174,A,14.173913043478262,17.304347826086957,8.347826086956522,9.391304347826088,9.478260869565217,10.391304347826088,6.695652173913044,7.304347826086956,0.9130434782608695,1.391304347826087,0.08695652173913043,0.08695652173913043,2.4,3.5,3.1,2.4,3.2,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.2,3.5,3.1,2.37,3.56,3.14,2.4,3.1,3.1,2.3,3.4,3.25,2.45,3.5,3.0,2.3,3.4,3.0,41,2.41,2.33,3.57,3.36,3.25,3.02,39,1.76,1.7,2.26,2.13,23,-0.25,2.06,2.01,1.9,1.86,2.17,3.5,3.64,0.43478260869565216,0.391304347826087
1681,235,E0,30/01/13,Everton,West Brom,1.5217391304347827,1.434782608695652,H,0.8695652173913043,0.5652173913043478,H,15.478260869565217,12.478260869565217,8.869565217391305,6.826086956521739,11.478260869565217,10.956521739130435,6.391304347826087,5.521739130434782,1.5217391304347827,1.608695652173913,0.08695652173913043,0.043478260869565216,1.6,4.1,6.5,1.53,4.1,6.0,1.53,4.1,6.0,1.6,3.7,5.4,1.61,3.75,5.5,1.56,4.3,6.73,1.6,4.2,5.0,1.62,4.0,5.5,1.62,4.3,5.75,1.57,3.8,6.0,40,1.62,1.58,4.28,3.95,6.74,5.84,36,1.74,1.67,2.3,2.16,27,-1.0,2.09,1.98,1.95,1.88,1.56,4.26,6.75,0.391304347826087,0.43478260869565216
1682,236,E0,30/01/13,Fulham,West Ham,1.434782608695652,1.1304347826086956,H,0.6086956521739131,0.6086956521739131,H,11.956521739130435,11.478260869565217,6.869565217391305,6.695652173913044,9.869565217391305,12.26086956521739,4.869565217391305,6.217391304347826,1.0434782608695652,2.0,0.043478260869565216,0.043478260869565216,2.2,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.0,3.3,3.6,2.2,3.25,3.3,2.2,3.54,3.51,2.2,3.2,3.4,2.1,3.6,3.4,2.25,3.5,3.4,2.15,3.4,3.3,41,2.22,2.16,3.6,3.38,3.6,3.34,40,1.89,1.83,2.09,1.97,25,-0.25,1.91,1.88,2.03,1.99,2.49,3.36,3.11,0.2608695652173913,0.30434782608695654
1683,237,E0,30/01/13,Man United,Southampton,2.4782608695652173,1.3043478260869565,H,1.173913043478261,0.5652173913043478,H,14.217391304347826,11.434782608695652,8.521739130434783,6.086956521739131,9.782608695652174,9.826086956521738,5.869565217391305,5.304347826086956,1.7391304347826086,0.9565217391304348,0.0,0.0,1.25,6.5,14.0,1.2,7.0,11.5,1.2,7.0,11.5,1.15,7.0,15.0,1.2,6.5,12.0,1.25,7.02,13.41,1.25,6.0,11.0,1.2,7.0,15.0,1.22,7.0,13.0,1.22,6.5,11.0,41,1.25,1.22,7.1,6.41,15.0,12.12,30,1.42,1.36,3.25,3.01,25,-2.0,2.15,2.06,1.87,1.81,1.25,7.0,12.76,0.782608695652174,0.21739130434782608
1684,238,E0,30/01/13,Norwich,Tottenham,1.0434782608695652,1.7391304347826086,D,0.5652173913043478,0.4782608695652174,H,10.08695652173913,16.782608695652176,5.217391304347826,10.434782608695652,9.652173913043478,8.347826086956522,4.304347826086956,6.565217391304348,0.9565217391304348,1.391304347826087,0.0,0.08695652173913043,4.75,3.75,1.83,4.6,3.6,1.75,4.6,3.6,1.75,4.0,3.45,1.85,4.5,3.5,1.8,4.65,3.79,1.85,4.5,3.3,1.85,4.5,3.8,1.8,4.5,3.75,1.83,4.5,3.5,1.8,41,4.75,4.38,3.8,3.57,1.85,1.82,40,1.87,1.78,2.1,2.02,24,0.75,1.85,1.81,2.11,2.07,4.2,3.67,1.96,0.2608695652173913,0.5217391304347826
1685,239,E0,30/01/13,Reading,Chelsea,1.2173913043478262,2.0434782608695654,D,0.5217391304347826,1.1304347826086956,A,8.869565217391305,14.782608695652174,4.608695652173913,8.73913043478261,9.608695652173912,10.391304347826088,5.0,6.173913043478261,1.2608695652173914,1.391304347826087,0.0,0.08695652173913043,7.5,4.5,1.5,7.25,4.2,1.45,7.25,4.2,1.45,6.1,4.0,1.5,6.5,4.0,1.5,7.52,4.72,1.48,7.0,4.0,1.5,7.5,4.5,1.44,6.5,4.6,1.5,6.0,4.33,1.5,41,7.54,6.73,4.75,4.33,1.5,1.48,35,1.65,1.58,2.5,2.33,26,1.0,2.25,2.14,1.78,1.74,6.03,4.29,1.61,0.17391304347826086,0.5652173913043478
1686,240,E0,02/02/13,Arsenal,Stoke,2.0,1.0,H,0.8333333333333334,0.5,D,14.166666666666666,8.583333333333334,8.25,4.5,9.458333333333334,11.583333333333334,6.75,4.166666666666667,1.0,1.9583333333333333,0.08333333333333333,0.125,1.44,4.5,9.0,1.42,4.2,8.25,1.42,4.2,8.25,1.45,4.0,7.0,1.4,4.33,8.0,1.43,4.68,9.15,1.44,3.8,9.0,1.44,4.5,7.5,1.45,4.6,8.0,1.44,4.0,8.0,40,1.45,1.4,4.87,4.45,9.91,8.43,37,1.82,1.74,2.2,2.08,25,-1.0,1.65,1.6,2.54,2.41,1.41,4.76,9.98,0.4166666666666667,0.25
1687,241,E0,02/02/13,Everton,Aston Villa,1.5416666666666667,0.8333333333333334,D,0.9166666666666666,0.4583333333333333,A,15.291666666666666,10.166666666666666,8.666666666666666,5.875,11.375,11.083333333333334,6.333333333333333,4.833333333333333,1.4583333333333333,2.0,0.08333333333333333,0.08333333333333333,1.4,5.0,9.0,1.35,4.6,9.25,1.35,4.6,9.25,1.42,4.4,7.2,1.4,4.33,7.5,1.37,5.13,10.25,1.4,4.2,9.0,1.4,4.5,8.0,1.4,5.0,9.0,1.36,4.5,9.0,38,1.42,1.38,5.05,4.63,10.0,8.7,35,1.73,1.66,2.32,2.2,24,-1.5,2.13,2.08,1.85,1.8,1.37,5.11,10.15,0.4166666666666667,0.16666666666666666
1688,242,E0,02/02/13,Fulham,Man United,1.5,2.4583333333333335,A,0.625,1.2083333333333333,D,12.0,14.083333333333334,6.833333333333333,8.458333333333334,9.791666666666666,9.791666666666666,4.75,5.791666666666667,1.0833333333333333,1.75,0.041666666666666664,0.0,5.5,4.2,1.65,5.5,4.1,1.57,5.5,4.1,1.57,5.6,3.75,1.57,6.0,3.75,1.57,5.73,4.24,1.64,5.5,3.6,1.67,6.15,4.0,1.47,5.4,4.2,1.65,6.0,3.75,1.62,39,6.25,5.52,4.35,3.99,1.65,1.6,26,1.67,1.6,2.46,2.28,26,1.0,1.89,1.81,2.12,2.05,7.2,4.4,1.53,0.2916666666666667,0.7916666666666666
1689,243,E0,02/02/13,Newcastle,Chelsea,1.25,2.0416666666666665,H,0.5416666666666666,1.125,H,13.0,14.75,7.0,8.583333333333334,11.166666666666666,10.791666666666666,5.166666666666667,6.166666666666667,1.9583333333333333,1.4166666666666667,0.08333333333333333,0.08333333333333333,4.0,3.6,2.0,3.75,3.7,1.9,3.75,3.7,1.9,4.0,3.45,1.85,3.75,3.5,1.95,4.0,3.6,2.03,4.0,3.2,2.0,4.33,3.75,1.83,4.0,3.5,2.05,3.75,3.5,1.95,40,4.25,3.79,3.6,3.37,2.14,2.02,38,1.81,1.74,2.19,2.08,24,0.25,2.18,2.08,1.84,1.8,4.26,3.65,1.95,0.25,0.5416666666666666
1690,244,E0,02/02/13,QPR,Norwich,0.75,1.0416666666666667,D,0.2916666666666667,0.5833333333333334,D,11.708333333333334,10.0,6.541666666666667,5.166666666666667,10.875,9.791666666666666,4.708333333333333,4.25,1.4166666666666667,1.0833333333333333,0.08333333333333333,0.0,1.95,3.6,4.33,1.91,3.6,3.8,1.91,3.6,3.8,1.95,3.35,3.7,2.0,3.3,3.75,1.95,3.59,4.35,2.0,3.2,4.0,1.91,3.6,4.0,1.95,3.6,4.2,2.0,3.4,3.75,40,2.03,1.97,3.6,3.41,4.25,3.92,37,2.02,1.91,1.96,1.88,23,-0.5,2.03,1.98,1.94,1.88,2.34,3.27,3.52,0.08333333333333333,0.25
1691,245,E0,02/02/13,Reading,Sunderland,1.25,1.125,H,0.5,0.5833333333333334,D,8.708333333333334,10.291666666666666,4.5,6.125,9.541666666666666,11.541666666666666,4.791666666666667,4.375,1.25,1.4583333333333333,0.0,0.0,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.25,2.95,2.3,3.3,2.9,2.4,3.3,2.87,2.52,3.39,3.04,2.38,3.0,2.9,2.4,3.4,3.0,2.55,3.4,3.0,2.4,3.4,2.8,40,2.5,2.42,3.4,3.28,3.12,2.95,37,2.06,1.96,1.91,1.83,24,-0.25,2.16,2.07,1.85,1.81,2.46,3.34,3.18,0.16666666666666666,0.2916666666666667
1692,246,E0,02/02/13,West Ham,Swansea,1.125,1.4166666666666667,H,0.5833333333333334,0.4166666666666667,D,11.333333333333334,12.958333333333334,6.583333333333333,7.5,12.125,10.666666666666666,6.291666666666667,5.458333333333333,1.9166666666666667,1.7083333333333333,0.041666666666666664,0.08333333333333333,2.4,3.4,3.2,2.4,3.2,3.0,2.4,3.2,3.0,2.3,3.1,3.1,2.37,3.4,2.87,2.34,3.42,3.33,2.45,3.1,3.0,2.38,3.3,3.13,2.45,3.4,3.1,2.38,3.4,2.88,40,2.45,2.34,3.41,3.29,3.25,3.08,37,2.0,1.9,2.0,1.89,24,-0.25,2.05,2.01,1.91,1.87,2.49,3.38,3.08,0.2916666666666667,0.3333333333333333
1693,247,E0,02/02/13,Wigan,Southampton,1.125,1.2916666666666667,D,0.3333333333333333,0.5833333333333334,H,11.75,11.833333333333334,6.208333333333333,6.25,11.458333333333334,9.833333333333334,4.791666666666667,5.416666666666667,1.75,0.9583333333333334,0.08333333333333333,0.0,2.2,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.0,3.3,3.6,2.1,3.3,3.5,2.24,3.53,3.44,2.25,3.1,3.4,2.05,3.5,3.6,2.25,3.4,3.5,2.1,3.4,3.4,40,2.25,2.16,3.59,3.37,3.6,3.38,37,1.88,1.8,2.08,2.0,23,-0.25,1.92,1.88,2.04,1.99,2.25,3.43,3.47,0.20833333333333334,0.20833333333333334
1694,248,E0,03/02/13,Man City,Liverpool,1.875,1.75,D,0.6666666666666666,0.7916666666666666,D,16.5,17.0,9.583333333333334,9.208333333333334,11.708333333333334,10.416666666666666,7.416666666666667,7.25,1.5833333333333333,1.375,0.125,0.08333333333333333,1.83,3.9,4.5,1.85,3.8,3.8,1.85,3.8,3.8,1.8,3.5,4.2,1.83,3.75,4.0,1.82,3.89,4.69,1.85,3.5,4.2,1.8,3.8,4.5,1.87,3.9,4.3,1.83,3.6,4.33,40,1.85,1.82,3.91,3.61,4.6,4.36,38,1.74,1.67,2.34,2.18,25,-0.75,2.1,2.05,1.87,1.82,1.88,3.73,4.58,0.625,0.375
1695,249,E0,03/02/13,West Brom,Tottenham,1.4166666666666667,1.7083333333333333,A,0.5416666666666666,0.4583333333333333,D,12.25,16.583333333333332,6.708333333333333,10.291666666666666,11.083333333333334,8.583333333333334,5.375,6.541666666666667,1.625,1.375,0.041666666666666664,0.08333333333333333,3.6,3.4,2.2,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2.0,3.4,3.4,2.1,3.56,3.48,2.21,3.3,3.3,2.2,3.5,3.5,2.1,3.6,2.5,2.15,3.5,3.4,2.1,40,3.7,3.47,3.51,3.35,2.2,2.13,37,1.95,1.88,2.0,1.91,24,0.25,2.08,2.03,1.88,1.85,3.63,3.4,2.22,0.4166666666666667,0.5
1696,250,E0,09/02/13,Chelsea,Wigan,2.04,1.16,H,1.08,0.36,H,14.64,11.48,8.48,6.08,10.56,11.24,6.08,4.92,1.48,1.68,0.08,0.08,1.36,5.5,9.5,1.34,5.0,8.5,1.34,5.0,8.5,1.3,5.0,9.0,1.28,5.5,9.0,1.36,5.47,9.9,1.36,4.5,9.0,1.33,5.25,10.0,1.36,5.5,9.0,1.33,5.0,8.5,40,1.36,1.32,5.6,5.27,10.5,9.13,28,1.55,1.49,2.72,2.52,25,-1.5,2.03,1.95,1.96,1.91,1.37,5.29,9.71,0.52,0.2
1697,251,E0,09/02/13,Norwich,Fulham,1.0,1.44,D,0.56,0.6,D,10.16,12.12,5.32,6.88,10.2,9.72,4.4,4.76,1.24,1.08,0.0,0.04,2.3,3.4,3.4,2.3,3.25,3.1,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3.0,2.26,3.47,3.46,2.3,3.2,3.2,2.3,3.4,3.2,2.3,3.4,3.25,2.3,3.4,3.0,40,2.31,2.26,3.47,3.34,3.45,3.18,37,2.05,1.95,1.92,1.84,24,0.0,1.68,1.61,2.49,2.34,2.42,3.36,3.2,0.24,0.28
1698,252,E0,09/02/13,Southampton,Man City,1.32,1.88,H,0.56,0.68,H,11.96,16.2,6.28,9.4,10.08,11.8,5.4,7.48,1.0,1.6,0.0,0.12,5.75,4.0,1.67,5.5,4.0,1.57,5.5,4.0,1.57,5.6,3.9,1.55,5.5,4.0,1.57,5.65,4.14,1.66,5.5,3.6,1.67,5.5,4.0,1.62,5.4,4.1,1.67,5.5,4.0,1.57,40,6.0,5.43,4.2,3.94,1.67,1.62,37,1.82,1.73,2.18,2.09,27,1.0,1.83,1.77,2.19,2.1,5.49,4.15,1.68,0.2,0.6
1699,253,E0,09/02/13,Stoke,Reading,0.96,1.28,H,0.48,0.52,D,8.48,8.72,4.4,4.52,11.64,9.64,4.04,4.84,2.0,1.24,0.12,0.0,1.91,3.5,4.6,1.83,3.4,4.4,1.83,3.4,4.4,1.9,3.45,3.8,1.9,3.3,4.2,1.92,3.58,4.55,1.95,3.1,4.5,1.91,3.5,4.33,1.95,3.6,4.3,1.8,3.5,4.5,40,1.95,1.88,3.62,3.45,4.7,4.3,37,2.12,2.03,1.85,1.77,22,-0.5,1.91,1.86,2.06,2.0,1.89,3.49,4.84,0.24,0.2
1700,254,E0,09/02/13,Sunderland,Arsenal,1.12,1.96,A,0.6,0.8,A,10.28,14.2,6.12,8.28,11.68,9.2,4.52,6.92,1.52,0.96,0.0,0.08,4.5,3.6,1.91,4.0,3.6,1.85,4.0,3.6,1.85,4.2,3.5,1.8,4.33,3.5,1.83,4.59,3.72,1.88,4.2,3.3,1.91,4.33,3.6,1.9,4.3,3.7,1.91,4.2,3.6,1.83,40,4.62,4.22,3.75,3.55,1.91,1.86,37,1.94,1.87,2.0,1.91,22,0.5,2.08,2.02,1.87,1.85,4.55,3.6,1.91,0.28,0.44
1701,255,E0,09/02/13,Swansea,QPR,1.36,0.72,H,0.4,0.28,H,12.88,11.84,7.48,6.56,10.6,10.68,5.36,4.92,1.68,1.44,0.08,0.08,1.83,3.75,4.75,1.83,3.4,4.4,1.83,3.4,4.4,1.8,3.5,4.2,1.83,3.5,4.33,1.83,3.66,4.96,1.91,3.3,4.2,1.83,3.6,4.5,1.9,3.6,4.5,1.83,3.5,4.33,40,1.91,1.82,3.75,3.52,5.04,4.51,37,2.15,2.05,1.82,1.75,22,-0.75,2.17,2.07,1.85,1.8,1.71,3.84,5.65,0.32,0.08
1702,256,E0,09/02/13,Tottenham,Newcastle,1.68,1.32,H,0.44,0.56,D,16.76,13.24,10.4,7.24,8.6,11.16,6.96,5.16,1.32,1.96,0.08,0.08,1.67,4.0,5.75,1.65,3.8,5.0,1.65,3.8,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.66,4.09,5.78,1.7,3.4,5.5,1.67,4.0,5.25,1.7,4.0,5.2,1.67,3.75,5.0,40,1.7,1.65,4.19,3.87,5.7,5.24,36,1.74,1.69,2.26,2.15,26,-1.0,2.18,2.11,1.83,1.76,1.64,4.04,6.14,0.52,0.28
1703,257,E0,10/02/13,Aston Villa,West Ham,0.92,1.12,H,0.52,0.56,D,10.08,11.6,5.8,6.68,11.56,11.92,4.72,6.24,2.08,1.88,0.08,0.04,2.63,3.4,2.88,2.55,3.25,2.75,2.55,3.25,2.75,2.45,3.3,2.7,2.4,3.4,2.8,2.67,3.43,2.82,2.7,3.0,2.8,2.5,3.3,2.88,2.7,3.4,2.75,2.5,3.25,2.8,40,2.7,2.56,3.45,3.29,2.9,2.76,37,2.02,1.95,1.92,1.83,24,0.0,1.92,1.85,2.03,1.98,3.02,3.28,2.6,0.16,0.32
1704,258,E0,10/02/13,Man United,Everton,2.4,1.6,H,1.16,0.92,H,14.04,15.56,8.44,8.84,10.0,11.16,5.88,6.68,1.72,1.44,0.0,0.08,1.75,3.9,5.0,1.7,3.8,4.75,1.7,3.8,4.75,1.65,3.6,5.1,1.61,4.0,5.0,1.78,3.96,4.84,1.8,3.25,5.0,1.67,4.0,5.0,1.8,4.0,4.5,1.62,4.0,5.0,40,1.8,1.72,4.0,3.82,5.1,4.69,34,1.69,1.62,2.38,2.25,23,-0.75,2.05,1.98,1.96,1.88,1.76,3.87,5.13,0.8,0.4
1705,259,E0,11/02/13,Liverpool,West Brom,1.76,1.36,A,0.8,0.52,D,17.16,11.92,9.32,6.56,10.28,11.0,7.36,5.24,1.48,1.6,0.08,0.08,1.4,5.0,9.0,1.34,5.0,8.5,1.34,5.0,8.5,1.37,4.6,7.5,1.4,4.5,7.5,1.37,5.26,9.9,1.4,4.5,8.0,1.4,4.5,8.0,1.4,5.0,8.5,1.36,4.5,9.0,40,1.4,1.37,5.28,4.77,9.5,8.54,27,1.68,1.61,2.4,2.26,25,-1.5,2.11,2.04,1.87,1.82,1.43,4.79,9.1,0.36,0.4
1706,260,E0,17/02/13,Liverpool,Swansea,1.6923076923076923,1.4615384615384615,H,0.7692307692307693,0.46153846153846156,H,17.384615384615383,12.884615384615385,9.5,7.653846153846154,10.23076923076923,10.576923076923077,7.576923076923077,5.346153846153846,1.4615384615384615,1.6538461538461537,0.07692307692307693,0.07692307692307693,1.57,4.4,6.0,1.57,4.1,5.5,1.57,4.1,5.5,1.55,3.9,5.6,1.53,4.0,6.0,1.56,4.47,6.5,1.57,4.0,5.5,1.57,4.0,6.0,1.6,4.2,6.0,1.57,4.0,5.5,37,1.6,1.55,4.47,4.14,6.5,5.84,33,1.71,1.66,2.33,2.2,19,-1.0,1.93,1.85,2.09,2.02,1.39,5.12,9.27,0.34615384615384615,0.34615384615384615
