,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
152,E0,08/12/12,Sunderland,Chelsea,1,3,A,0.0,2.0,A,14.0,11.0,10.0,5.0,11.0,14.0,11.0,1.0,1.0,3.0,0.0,0.0,4.75,3.5,1.8,4.75,3.7,1.7,4.75,3.7,1.7,4.2,3.5,1.8,4.5,3.5,1.8,5.05,3.78,1.79,4.8,3.4,1.8,4.5,3.6,1.8,5.0,3.7,1.8,4.33,3.6,1.8,39,5.1,4.59,3.9,3.6,1.83,1.78,38,2.19,2.06,1.9,1.76,25,0.75,1.91,1.84,2.11,2.02,6.84,3.95,1.61
153,E0,08/12/12,Swansea,Norwich,3,4,A,0.0,3.0,A,21.0,10.0,10.0,8.0,12.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5,1.78,3.5,4.5,1.78,3.5,4.5,1.85,3.45,4.0,1.83,3.5,4.33,1.82,3.74,4.92,1.85,3.3,4.5,1.83,3.6,4.33,1.85,3.6,4.8,1.83,3.5,4.33,39,1.86,1.82,3.75,3.59,4.85,4.34,38,1.95,1.87,2.0,1.92,24,-0.75,2.15,2.07,1.85,1.8,1.71,3.97,5.4
154,E0,08/12/12,Wigan,QPR,2,2,D,1.0,1.0,D,14.0,8.0,9.0,4.0,7.0,11.0,11.0,4.0,0.0,1.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,2.9,2.35,3.3,2.9,2.2,3.3,3.1,2.3,3.2,3.1,2.38,3.53,3.15,2.45,3.1,3.0,2.4,3.3,3.0,2.45,3.5,3.0,2.25,3.4,3.1,39,2.45,2.35,3.55,3.37,3.15,2.98,38,1.95,1.87,2.02,1.92,25,-0.25,2.08,2.03,1.88,1.83,2.18,3.65,3.49
155,E0,09/12/12,Everton,Tottenham,2,1,H,0.0,0.0,D,17.0,8.0,11.0,6.0,10.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.3,3.75,2.0,3.3,3.75,2.1,3.3,3.3,2.05,3.3,3.6,2.01,3.64,4.04,1.95,3.5,3.6,2.05,3.5,3.6,2.0,3.6,4.0,2.05,3.4,3.5,39,2.1,1.99,3.66,3.45,4.16,3.74,38,1.92,1.84,2.06,1.96,25,-0.25,1.85,1.71,2.31,2.19,1.9,3.82,4.3
156,E0,09/12/12,Man City,Man United,2,3,A,0.0,2.0,A,16.0,8.0,11.0,3.0,11.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0,2.2,3.5,3.2,2.15,3.3,3.3,2.15,3.3,3.3,2.3,3.3,2.9,2.25,3.2,3.2,2.24,3.61,3.37,2.3,3.0,3.4,2.2,3.5,3.2,2.3,3.6,3.3,2.25,3.3,3.2,39,2.3,2.22,3.61,3.41,3.4,3.19,35,1.75,1.65,2.4,2.2,25,-0.25,1.97,1.92,2.01,1.94,2.08,3.43,3.96
157,E0,09/12/12,West Ham,Liverpool,2,3,A,2.0,1.0,H,9.0,16.0,6.0,8.0,12.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,3.0,3.3,2.38,2.9,3.25,2.4,2.9,3.25,2.4,2.75,3.3,2.4,3.0,3.2,2.4,3.23,3.32,2.44,3.0,3.0,2.5,3.0,3.3,2.4,3.12,3.25,2.5,2.8,3.25,2.5,37,3.23,2.96,3.35,3.23,2.55,2.43,35,2.32,2.2,1.74,1.65,22,0.25,1.86,1.82,2.13,2.06,3.28,3.27,2.44
158,E0,10/12/12,Fulham,Newcastle,2,1,H,1.0,0.0,H,16.0,20.0,7.0,13.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0,1.85,3.4,4.25,1.85,3.4,4.25,1.9,3.45,3.8,1.91,3.4,4.0,1.98,3.65,4.14,1.95,3.5,3.8,1.91,3.6,4.0,1.95,3.7,4.2,1.91,3.5,4.0,34,1.98,1.92,3.75,3.54,4.25,3.92,35,1.91,1.81,2.1,1.99,20,-0.5,2.04,1.94,1.99,1.93,2.04,3.67,3.9
159,E0,11/12/12,Sunderland,Reading,3,0,H,2.0,0.0,H,16.0,12.0,11.0,5.0,8.0,11.0,6.0,8.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,1.95,3.4,3.8,1.95,3.4,3.8,1.95,3.4,3.6,2.0,3.4,3.75,2.01,3.62,4.03,2.0,3.2,4.0,2.0,3.3,4.0,2.05,3.5,4.0,2.0,3.4,3.75,40,2.08,1.99,3.57,3.39,4.1,3.89,39,2.13,2.02,1.85,1.78,22,-0.25,1.8,1.74,2.25,2.17,1.93,3.55,4.53
160,E0,15/12/12,Liverpool,Aston Villa,1,3,A,0.0,2.0,A,26.0,9.0,17.0,6.0,4.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.36,4.75,9.0,1.35,4.5,9.25,1.35,4.5,9.25,1.4,4.4,7.3,1.4,4.5,8.0,1.38,5.13,9.75,1.33,4.75,8.5,1.36,4.5,9.0,1.4,4.8,9.5,1.36,4.33,9.0,40,1.4,1.37,5.13,4.61,10.05,9.04,39,1.8,1.73,2.18,2.09,25,-1.25,1.91,1.8,2.14,2.07,1.36,5.36,10.26
161,E0,15/12/12,Man United,Sunderland,3,1,H,2.0,0.0,H,15.0,13.0,6.0,10.0,13.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0,1.18,6.75,13.5,1.18,6.75,13.5,1.18,6.5,14.0,1.2,6.5,13.0,1.22,7.5,15.3,1.2,6.0,12.0,1.2,6.5,15.0,1.22,6.5,17.0,1.2,6.5,11.0,40,1.22,1.2,7.53,6.57,17.0,14.16,29,1.47,1.42,3.0,2.74,26,-2.0,2.0,1.96,1.95,1.91,1.21,7.72,15.9
162,E0,15/12/12,Newcastle,Man City,1,3,A,0.0,2.0,A,17.0,16.0,8.0,10.0,9.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0,5.5,3.75,1.67,5.0,3.9,1.62,5.0,3.9,1.62,5.1,3.6,1.65,5.0,4.0,1.62,5.36,4.02,1.71,5.5,3.6,1.62,5.8,4.0,1.57,5.5,4.0,1.7,5.0,3.8,1.62,40,5.8,5.18,4.1,3.83,1.73,1.66,39,1.86,1.79,2.1,2.01,25,0.75,2.05,1.99,1.92,1.87,5.92,4.17,1.63
163,E0,15/12/12,Norwich,Wigan,2,1,H,1.0,0.0,H,16.0,12.0,10.0,6.0,7.0,4.0,7.0,3.0,3.0,1.0,0.0,0.0,2.2,3.4,3.25,2.1,3.3,3.4,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.25,3.25,2.22,3.55,3.48,2.1,3.4,3.25,2.1,3.4,3.5,2.2,3.5,3.4,2.1,3.4,3.3,40,2.25,2.18,3.55,3.39,3.54,3.28,39,1.94,1.86,2.03,1.93,24,-0.25,1.92,1.89,2.03,1.98,2.29,3.57,3.26
164,E0,15/12/12,QPR,Fulham,2,1,H,0.0,0.0,D,19.0,6.0,9.0,3.0,10.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,2.4,3.4,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.5,3.3,2.65,2.4,3.3,2.88,2.43,3.55,3.06,2.45,3.4,2.8,2.5,3.3,2.88,2.45,3.4,3.0,2.5,3.4,2.62,40,2.5,2.38,3.56,3.39,3.1,2.91,39,1.91,1.84,2.08,1.96,25,-0.25,2.15,2.02,1.9,1.85,2.66,3.45,2.82
165,E0,15/12/12,Stoke,Everton,1,1,D,0.0,1.0,A,14.0,9.0,8.0,5.0,11.0,13.0,4.0,8.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4,3.0,3.2,2.35,3.0,3.2,2.35,2.75,3.3,2.4,2.8,3.3,2.5,3.18,3.29,2.49,2.9,3.2,2.38,3.0,3.2,2.4,3.1,3.25,2.5,3.0,3.2,2.4,40,3.29,3.0,3.3,3.2,2.55,2.42,38,2.4,2.26,1.7,1.63,24,0.0,2.28,2.18,1.73,1.7,3.47,3.13,2.41
166,E0,16/12/12,Tottenham,Swansea,1,0,H,0.0,0.0,D,24.0,4.0,16.0,0.0,12.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.62,3.9,5.0,1.62,3.9,5.0,1.6,3.7,5.4,1.62,3.75,5.5,1.65,4.16,5.76,1.62,3.8,5.0,1.57,4.0,5.8,1.65,4.1,5.5,1.62,3.8,5.0,40,1.67,1.62,4.16,3.91,6.1,5.42,36,1.73,1.66,2.33,2.19,25,-1.0,2.12,2.06,1.87,1.82,1.69,4.0,5.55
167,E0,16/12/12,West Brom,West Ham,0,0,D,0.0,0.0,D,19.0,10.0,10.0,2.0,12.0,9.0,8.0,2.0,3.0,3.0,0.0,0.0,2.0,3.5,3.75,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.3,3.6,2.0,3.3,3.75,2.03,3.65,3.94,2.0,3.5,3.6,2.0,3.4,3.8,2.05,3.6,3.8,2.0,3.4,3.6,40,2.05,2.0,3.65,3.41,4.02,3.76,39,1.96,1.9,1.98,1.9,24,-0.25,1.8,1.72,2.26,2.17,2.04,3.55,4.01
168,E0,17/12/12,Reading,Arsenal,2,5,A,0.0,3.0,A,7.0,25.0,5.0,17.0,8.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,5.5,4.0,1.62,5.25,3.9,1.6,5.25,3.9,1.6,5.1,3.6,1.65,5.0,3.75,1.67,5.5,4.14,1.68,4.6,3.8,1.67,5.0,4.0,1.62,5.5,4.0,1.67,5.0,3.6,1.67,40,5.6,5.07,4.15,3.86,1.7,1.65,34,1.69,1.61,2.39,2.28,23,0.75,2.08,2.01,1.89,1.85,5.97,4.33,1.61
169,E0,22/12/12,Liverpool,Fulham,4,0,H,2.0,0.0,H,22.0,7.0,12.0,6.0,13.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,1.53,4.0,6.5,1.57,3.7,6.25,1.57,3.7,6.25,1.57,3.75,5.6,1.57,3.75,6.0,1.53,4.36,7.38,1.57,3.5,7.0,1.57,4.0,6.0,1.57,4.1,7.0,1.57,3.75,6.0,41,1.57,1.53,4.36,4.0,7.38,6.37,37,1.72,1.67,2.3,2.17,27,-1.0,1.9,1.83,2.1,2.03,1.47,4.59,8.41
170,E0,22/12/12,Man City,Reading,1,0,H,0.0,0.0,D,17.0,6.0,10.0,1.0,11.0,15.0,12.0,3.0,2.0,3.0,0.0,0.0,1.14,8.0,19.0,1.15,8.0,14.0,1.15,8.0,14.0,1.12,8.0,16.0,1.14,7.5,17.0,1.15,9.64,20.56,1.17,6.5,21.0,1.17,7.0,17.0,1.17,8.5,20.0,1.12,8.5,17.0,41,1.17,1.14,10.0,8.28,26.0,16.79,30,1.36,1.3,3.75,3.34,26,-2.25,1.85,1.78,2.16,2.09,1.12,10.74,24.11
171,E0,22/12/12,Newcastle,QPR,1,0,H,0.0,0.0,D,18.0,5.0,8.0,4.0,9.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,1.95,3.35,3.7,2.1,3.25,3.5,2.08,3.52,3.91,2.15,3.1,3.6,2.1,3.4,3.5,2.15,3.4,3.75,2.1,3.4,3.4,41,2.15,2.07,3.55,3.36,3.91,3.57,40,2.0,1.89,2.0,1.9,26,-0.25,1.85,1.79,2.16,2.08,2.16,3.4,3.76
172,E0,22/12/12,Southampton,Sunderland,0,1,A,0.0,1.0,A,13.0,10.0,7.0,6.0,11.0,15.0,8.0,5.0,0.0,3.0,0.0,0.0,2.0,3.5,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.6,2.09,3.55,3.84,2.1,3.2,3.6,2.0,3.5,3.75,2.1,3.5,3.75,2.05,3.3,3.6,41,2.11,2.04,3.6,3.4,3.85,3.6,40,2.01,1.9,1.97,1.89,24,-0.25,1.81,1.78,2.2,2.09,2.17,3.48,3.67
173,E0,22/12/12,Tottenham,Stoke,0,0,D,0.0,0.0,D,21.0,4.0,14.0,2.0,8.0,11.0,11.0,4.0,2.0,5.0,0.0,0.0,1.62,3.75,6.0,1.57,3.75,6.25,1.57,3.75,6.25,1.67,3.55,5.0,1.62,3.6,6.0,1.62,3.95,6.73,1.62,3.4,6.5,1.62,3.8,5.8,1.67,3.8,6.25,1.62,3.8,5.5,41,1.67,1.61,3.95,3.72,6.8,5.89,40,2.18,2.04,1.85,1.76,26,-0.75,1.8,1.74,2.2,2.14,1.62,3.81,6.92
174,E0,22/12/12,West Brom,Norwich,2,1,H,1.0,1.0,D,12.0,10.0,8.0,4.0,14.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.91,3.6,4.0,1.95,3.5,3.8,1.95,3.5,3.8,2.05,3.3,3.5,2.0,3.3,3.75,1.98,3.57,4.25,2.0,3.3,3.8,1.91,3.6,4.0,2.05,3.6,3.9,1.91,3.4,4.0,41,2.05,1.95,3.6,3.43,4.25,3.87,40,1.94,1.85,2.02,1.94,22,-0.5,2.02,1.95,1.96,1.92,2.08,3.49,3.94
175,E0,22/12/12,West Ham,Everton,1,2,A,1.0,0.0,H,6.0,15.0,5.0,8.0,12.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0,2.88,3.25,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.88,3.3,2.4,3.14,3.25,2.54,2.9,3.3,2.4,2.8,3.4,2.5,3.0,3.3,2.6,2.8,3.25,2.5,41,3.14,2.89,3.4,3.24,2.56,2.46,38,2.22,2.08,1.9,1.73,24,0.25,1.81,1.77,2.18,2.12,3.01,3.35,2.56
176,E0,22/12/12,Wigan,Arsenal,0,1,A,0.0,0.0,D,13.0,10.0,5.0,8.0,14.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,4.75,3.75,1.73,4.5,3.9,1.7,4.5,3.9,1.7,4.7,3.6,1.7,4.5,3.75,1.73,4.78,4.12,1.76,5.0,3.4,1.75,4.5,3.8,1.73,5.0,4.0,1.8,4.5,3.75,1.73,41,5.1,4.63,4.14,3.71,1.8,1.73,37,1.7,1.63,2.38,2.24,26,0.75,1.97,1.91,2.0,1.95,4.78,3.86,1.81
177,E0,23/12/12,Chelsea,Aston Villa,8,0,H,3.0,0.0,H,24.0,7.0,18.0,4.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.33,5.5,8.5,1.34,5.0,8.25,1.34,5.0,8.25,1.33,4.8,8.3,1.36,4.5,9.0,1.35,5.52,10.36,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,1.33,5.0,9.0,39,1.36,1.33,5.7,5.1,10.36,8.97,30,1.59,1.52,2.63,2.43,24,-1.5,2.01,1.95,1.96,1.91,1.35,5.6,9.8
178,E0,23/12/12,Swansea,Man United,1,1,D,1.0,1.0,D,14.0,19.0,10.0,16.0,11.0,16.0,3.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,1.67,5.0,4.0,1.62,5.0,4.0,1.62,5.4,3.7,1.6,5.5,4.0,1.57,5.34,4.06,1.7,5.0,3.6,1.7,5.25,4.0,1.62,5.4,4.0,1.7,5.5,4.0,1.57,41,5.7,5.2,4.2,3.81,1.7,1.65,30,1.62,1.54,2.57,2.38,25,0.75,2.06,2.01,1.9,1.85,4.92,3.97,1.78
179,E0,26/12/12,Aston Villa,Tottenham,0,4,A,0.0,0.0,D,4.0,20.0,1.0,16.0,11.0,7.0,2.0,16.0,1.0,0.0,0.0,0.0,3.75,3.5,2.0,3.75,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.4,3.5,2.05,3.88,3.63,2.05,3.75,3.2,2.05,3.8,3.5,2.0,3.8,3.6,2.0,3.4,3.5,2.05,41,4.01,3.72,3.63,3.44,2.1,2.01,40,1.96,1.85,2.04,1.95,23,0.25,2.25,2.17,1.78,1.73,4.38,3.64,1.93
180,E0,26/12/12,Everton,Wigan,2,1,H,0.0,0.0,D,17.0,10.0,9.0,6.0,10.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,1.48,4.1,7.0,1.48,4.1,7.0,1.47,4.0,6.6,1.5,4.2,6.5,1.47,4.59,8.22,1.5,4.2,6.5,1.53,4.0,7.0,1.45,4.5,8.0,1.44,4.33,7.0,41,1.53,1.47,4.6,4.28,8.1,6.95,39,1.77,1.7,2.24,2.12,24,-1.25,2.17,2.07,1.86,1.81,1.62,4.08,6.25
181,E0,26/12/12,Fulham,Southampton,1,1,D,1.0,0.0,H,10.0,7.0,2.0,3.0,14.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,1.85,3.6,4.2,1.83,3.75,4.0,1.83,3.75,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.93,3.7,4.34,1.85,3.3,4.5,1.9,3.8,4.0,1.9,3.7,4.4,1.8,3.6,4.33,41,2.02,1.9,3.8,3.56,4.33,4.02,39,1.8,1.69,2.25,2.14,24,-0.75,2.32,2.19,1.78,1.71,1.98,3.65,4.13
182,E0,26/12/12,Man United,Newcastle,4,3,H,1.0,2.0,A,16.0,16.0,10.0,11.0,12.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,1.22,6.5,13.0,1.22,6.5,11.0,1.22,6.5,11.0,1.25,5.6,10.0,1.25,6.0,11.0,1.26,6.8,13.15,1.25,5.5,13.0,1.25,6.25,13.0,1.25,6.5,13.0,1.25,6.0,10.0,41,1.27,1.24,6.8,6.13,14.0,11.58,30,1.47,1.41,3.0,2.77,25,-1.75,1.92,1.87,2.05,1.99,1.29,6.2,12.5
183,E0,26/12/12,Norwich,Chelsea,0,1,A,0.0,1.0,A,8.0,20.0,4.0,11.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,6.0,3.75,1.62,5.5,4.0,1.57,5.5,4.0,1.57,5.4,3.7,1.6,5.5,3.75,1.62,6.05,4.1,1.63,6.0,3.6,1.62,6.0,3.75,1.62,6.0,4.1,1.62,5.5,4.0,1.62,41,6.6,5.73,4.15,3.9,1.63,1.6,39,1.75,1.69,2.32,2.14,24,0.75,2.2,2.12,1.85,1.77,5.46,4.03,1.69
184,E0,26/12/12,QPR,West Brom,1,2,A,0.0,1.0,A,18.0,12.0,8.0,6.0,9.0,10.0,14.0,9.0,1.0,0.0,0.0,0.0,2.2,3.4,3.25,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.1,2.23,3.48,3.51,2.25,3.1,3.4,2.3,3.25,3.25,2.3,3.4,3.4,2.3,3.4,3.0,41,2.36,2.25,3.5,3.35,3.4,3.19,40,2.04,1.92,1.96,1.88,24,-0.25,2.02,1.96,1.96,1.91,2.38,3.54,3.14
185,E0,26/12/12,Reading,Swansea,0,0,D,0.0,0.0,D,3.0,10.0,2.0,4.0,14.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,2.9,3.4,2.38,2.9,3.4,2.35,2.9,3.4,2.35,2.75,3.3,2.4,2.7,3.4,2.5,2.99,3.55,2.48,3.0,3.0,2.5,2.9,3.3,2.5,3.0,3.5,2.4,2.8,3.25,2.5,41,3.1,2.88,3.55,3.36,2.5,2.42,40,1.83,1.74,2.16,2.06,23,0.0,2.19,2.11,1.8,1.75,3.04,3.49,2.47
186,E0,26/12/12,Stoke,Liverpool,3,1,H,2.0,1.0,H,7.0,12.0,6.0,6.0,11.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,3.4,3.2,2.25,3.1,3.2,2.3,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.62,3.24,2.3,3.4,3.1,2.25,3.6,3.1,2.38,3.6,3.2,2.25,3.2,3.25,2.2,41,3.6,3.34,3.3,3.19,2.4,2.26,38,2.49,2.28,1.73,1.61,25,0.25,1.98,1.93,2.0,1.93,4.0,3.31,2.14
187,E0,26/12/12,Sunderland,Man City,1,0,H,0.0,0.0,D,12.0,19.0,6.0,12.0,14.0,16.0,3.0,7.0,1.0,3.0,0.0,0.0,6.5,4.0,1.53,6.5,4.1,1.5,6.5,4.1,1.5,5.6,3.9,1.55,6.0,4.0,1.53,7.26,4.33,1.53,7.5,3.4,1.57,7.0,3.75,1.57,7.5,4.2,1.53,6.0,4.0,1.53,41,7.5,6.64,4.45,3.99,1.57,1.52,40,1.9,1.82,2.1,1.98,26,1.0,2.04,1.98,1.94,1.89,7.25,4.42,1.52
188,E0,29/12/12,Arsenal,Newcastle,7,3,H,1.0,1.0,D,16.0,10.0,12.0,8.0,8.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,1.44,4.5,7.0,1.45,4.5,6.5,1.45,4.5,6.5,1.5,4.0,6.1,1.45,4.33,7.0,1.43,4.94,8.6,1.44,4.0,8.0,1.44,4.0,8.0,1.45,4.8,8.5,1.44,4.33,7.0,41,1.5,1.42,4.85,4.49,8.45,7.57,36,1.67,1.62,2.5,2.27,26,-1.25,1.95,1.87,2.06,1.99,1.44,4.79,8.25
189,E0,29/12/12,Aston Villa,Wigan,0,3,A,0.0,1.0,A,11.0,9.0,4.0,6.0,16.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,2.4,3.25,3.0,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.3,3.25,3.1,2.49,3.3,3.17,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.25,3.2,2.25,3.25,3.2,41,2.47,2.37,3.37,3.24,3.25,3.07,40,2.16,2.06,1.82,1.75,26,-0.25,2.11,2.05,1.87,1.82,2.91,3.27,2.7
190,E0,29/12/12,Fulham,Swansea,1,2,A,0.0,1.0,A,22.0,10.0,13.0,9.0,14.0,12.0,9.0,8.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,2.05,3.5,3.4,2.05,3.5,3.4,2.2,3.3,3.1,2.1,3.4,3.4,2.13,3.6,3.66,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.5,3.7,2.1,3.4,3.4,41,2.2,2.09,3.62,3.37,3.75,3.53,40,1.94,1.86,2.04,1.94,26,-0.25,1.84,1.81,2.12,2.06,2.27,3.45,3.41
191,E0,29/12/12,Man United,West Brom,2,0,H,1.0,0.0,H,17.0,13.0,14.0,9.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.3,5.25,9.25,1.3,5.25,9.25,1.27,5.2,10.0,1.29,5.5,9.5,1.32,5.83,10.97,1.33,4.8,10.0,1.33,4.8,10.0,1.33,5.5,11.0,1.25,5.5,11.0,41,1.34,1.29,6.0,5.49,11.0,9.97,30,1.5,1.45,3.0,2.65,26,-1.5,1.93,1.87,2.06,2.0,1.32,5.78,11.26
192,E0,29/12/12,Norwich,Man City,3,4,A,1.0,2.0,A,13.0,13.0,8.0,9.0,8.0,10.0,4.0,9.0,3.0,1.0,0.0,1.0,6.0,4.0,1.57,6.25,3.75,1.57,6.25,3.75,1.57,5.4,3.7,1.6,5.5,4.0,1.57,6.52,4.35,1.57,6.0,3.6,1.6,6.0,3.6,1.6,6.0,4.2,1.62,5.5,4.0,1.57,41,6.6,6.09,4.36,4.06,1.6,1.55,40,1.84,1.78,2.15,2.03,27,1.0,2.03,1.97,2.01,1.9,7.15,4.45,1.52
193,E0,29/12/12,Reading,West Ham,1,0,H,1.0,0.0,H,3.0,11.0,2.0,3.0,17.0,10.0,2.0,2.0,3.0,4.0,0.0,0.0,2.88,3.25,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.6,3.2,2.6,2.6,3.4,2.6,2.95,3.35,2.61,2.7,3.2,2.62,2.7,3.2,2.62,2.9,3.3,2.62,2.62,3.25,2.62,41,2.95,2.77,3.56,3.3,2.63,2.54,40,1.96,1.89,2.05,1.91,24,0.0,2.08,2.01,1.89,1.84,2.92,3.41,2.59
194,E0,29/12/12,Stoke,Southampton,3,3,D,1.0,3.0,A,10.0,8.0,8.0,7.0,6.0,9.0,7.0,4.0,1.0,2.0,1.0,0.0,1.8,3.5,4.75,1.75,3.4,5.0,1.75,3.4,5.0,1.8,3.5,4.2,1.8,3.4,4.5,1.85,3.64,4.9,1.85,3.1,5.0,1.85,3.1,5.0,1.87,3.6,4.8,1.73,3.5,4.75,41,1.9,1.83,3.6,3.43,5.0,4.58,40,2.25,2.1,1.8,1.72,26,-0.75,2.21,2.11,1.82,1.77,1.99,3.51,4.29
195,E0,29/12/12,Sunderland,Tottenham,1,2,A,1.0,0.0,H,9.0,18.0,6.0,14.0,9.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.85,3.55,2.09,3.6,3.1,2.15,3.6,3.1,2.15,3.75,3.4,2.15,3.5,3.25,2.1,41,3.9,3.62,3.55,3.36,2.15,2.07,40,2.09,2.01,1.87,1.79,26,0.25,2.18,2.1,1.81,1.77,3.62,3.34,2.25
196,E0,30/12/12,Everton,Chelsea,1,2,A,1.0,1.0,D,12.0,15.0,6.0,10.0,14.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,2.88,3.3,2.5,2.9,3.2,2.45,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.25,2.5,3.0,3.39,2.55,2.8,3.1,2.6,2.8,3.1,2.6,2.9,3.3,2.62,2.75,3.25,2.5,41,3.0,2.86,3.4,3.29,2.61,2.48,40,1.94,1.87,2.04,1.93,24,0.0,2.14,2.06,1.85,1.78,3.16,3.5,2.37
197,E0,30/12/12,QPR,Liverpool,0,3,A,0.0,3.0,A,14.0,16.0,7.0,11.0,10.0,8.0,1.0,9.0,2.0,1.0,0.0,0.0,4.0,3.5,1.91,4.0,3.6,1.87,4.0,3.6,1.87,3.8,3.45,1.9,3.75,3.5,1.91,4.1,3.72,1.97,4.0,3.2,2.0,4.0,3.2,2.0,4.0,3.8,1.95,3.8,3.5,1.95,41,4.25,4.0,3.78,3.47,1.96,1.92,40,2.05,1.94,1.98,1.86,22,0.5,2.01,1.95,1.96,1.92,4.57,3.96,1.83
198,E0,01/01/13,Man City,Stoke,3,0,H,1.0,0.0,H,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,1.29,5.5,11.0,1.28,5.0,12.0,1.28,5.0,12.0,1.27,5.2,10.0,1.3,5.0,10.0,1.31,5.77,12.1,1.33,4.33,12.0,1.29,5.5,11.0,1.33,5.75,12.0,1.3,5.0,11.0,41,1.33,1.29,5.82,5.38,13.0,10.96,36,1.74,1.64,2.3,2.21,26,-1.5,1.9,1.85,2.09,2.01,1.33,5.17,12.82
199,E0,01/01/13,Southampton,Arsenal,1,1,D,1.0,1.0,D,9.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,3.75,1.7,5.0,3.9,1.65,5.0,3.9,1.65,4.7,3.6,1.7,4.5,3.75,1.73,5.24,4.05,1.71,5.0,3.6,1.7,4.5,4.0,1.73,4.8,4.0,1.7,4.5,3.8,1.73,41,5.2,4.85,4.05,3.82,1.73,1.7,32,1.64,1.59,2.48,2.28,26,0.75,2.01,1.97,1.93,1.89,5.12,4.24,1.7
