,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
280,I1,22/03/14,Torino,Livorno,3,1,H,1,0,H,18,10,11,3,11,15,12,6,0,1,0,0,1.62,3.6,6.0,1.6,3.7,6.0,1.7,3.6,4.7,1.66,3.6,5.5,1.66,3.83,6.38,1.62,3.6,6.0,1.62,3.6,5.25,1.62,3.75,7.0,50,1.7,1.63,4.0,3.68,6.7,5.82,47,2.08,1.99,1.92,1.79,27.0,-1.0,2.26,2.14,1.83,1.73,1.65,3.85,6.42
281,I1,23/03/14,Bologna,Cagliari,1,0,H,0,0,D,12,10,5,3,15,20,7,6,2,3,0,1,2.3,3.1,3.25,2.35,3.0,3.3,2.2,3.15,3.25,2.3,3.1,3.4,2.4,3.11,3.55,2.4,3.0,3.2,2.3,3.13,3.13,2.4,3.0,3.6,50,2.44,2.34,3.3,3.08,3.6,3.26,38,2.55,2.38,1.63,1.55,24.0,-0.25,2.04,1.99,1.91,1.87,2.49,3.02,3.48
282,I1,23/03/14,Catania,Juventus,0,1,A,0,0,D,8,13,0,2,17,20,7,6,2,1,1,0,8.0,4.5,1.4,9.0,4.6,1.35,7.6,4.8,1.35,8.5,4.5,1.4,9.46,4.55,1.44,8.0,4.0,1.44,7.0,4.33,1.4,10.0,4.6,1.4,50,9.64,8.1,4.85,4.41,1.47,1.41,47,1.96,1.87,2.0,1.91,24.0,1.5,1.73,1.64,2.38,2.26,7.95,4.76,1.46
283,I1,23/03/14,Inter,Atalanta,1,2,A,1,1,D,23,10,6,6,17,15,10,3,0,4,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.55,3.9,5.6,1.5,4.0,7.0,1.49,4.38,8.35,1.5,3.6,8.0,1.44,4.0,7.0,1.5,4.2,8.5,50,1.55,1.48,4.5,4.06,8.9,7.41,47,1.97,1.9,1.97,1.88,28.0,-1.0,1.85,1.81,2.18,2.06,1.49,4.49,7.95
284,I1,23/03/14,Lazio,Milan,1,1,D,0,1,A,14,10,2,0,19,13,6,3,3,2,0,0,2.5,3.2,2.88,2.4,3.2,3.0,2.3,3.3,2.9,2.37,3.3,3.0,2.51,3.35,3.09,2.5,3.0,3.0,2.38,3.25,2.88,2.5,3.3,3.12,50,2.55,2.44,3.4,3.24,3.13,2.93,46,2.12,2.02,1.89,1.76,25.0,0.0,1.78,1.73,2.21,2.13,2.52,3.29,3.14
285,I1,23/03/14,Napoli,Fiorentina,0,1,A,0,0,D,12,13,5,4,14,10,5,4,1,1,1,0,1.83,3.5,4.33,1.85,3.6,4.0,1.9,3.45,3.8,1.9,3.5,4.0,1.84,3.7,4.86,1.85,3.3,4.5,1.8,3.4,4.33,1.83,3.6,4.6,50,1.9,1.83,3.8,3.5,4.87,4.43,47,1.98,1.89,1.97,1.88,25.0,-0.5,1.86,1.81,2.12,2.04,1.81,3.8,4.93
286,I1,23/03/14,Parma,Genoa,1,1,D,1,1,D,16,5,3,2,16,25,5,6,2,3,0,0,1.57,3.75,6.0,1.6,3.7,6.0,1.7,3.6,4.7,1.61,3.75,5.5,1.62,3.9,6.85,1.67,3.3,6.0,1.62,3.6,5.5,1.65,3.75,6.5,50,1.7,1.62,4.0,3.68,7.1,5.84,46,2.1,2.02,1.89,1.77,26.0,-1.0,2.2,2.1,1.86,1.76,1.62,3.84,7.11
287,I1,23/03/14,Sampdoria,Verona,5,0,H,3,0,H,15,20,9,7,14,19,1,9,2,2,0,0,2.0,3.3,3.8,2.05,3.2,3.8,1.95,3.25,3.9,2.1,3.3,3.5,2.02,3.39,4.35,2.05,3.1,4.0,1.95,3.25,3.8,2.0,3.4,4.33,50,2.1,2.0,3.4,3.28,4.36,3.91,46,2.15,2.03,1.83,1.76,25.0,-0.5,2.12,1.99,1.92,1.86,2.04,3.32,4.37
288,I1,23/03/14,Udinese,Sassuolo,1,0,H,1,0,H,13,14,2,1,13,21,7,11,2,3,0,0,1.62,3.6,6.0,1.6,3.7,6.0,1.6,3.7,5.4,1.6,3.75,6.0,1.6,4.02,6.83,1.62,3.4,6.5,1.53,3.8,5.8,1.62,3.8,7.0,48,1.65,1.59,4.1,3.78,7.0,6.16,44,2.18,2.02,1.86,1.77,28.0,-1.0,2.12,2.06,1.91,1.8,1.6,4.04,6.83
289,I1,25/03/14,Roma,Torino,2,1,H,1,0,H,23,12,9,2,15,10,7,2,2,4,0,0,1.4,4.5,8.0,1.4,4.5,7.5,1.37,4.6,7.5,1.4,4.5,8.0,1.41,4.6,10.45,1.4,4.5,8.0,1.4,4.33,8.0,1.4,4.6,10.5,49,1.43,1.4,5.0,4.47,10.5,8.71,44,1.95,1.84,2.08,1.94,26.0,-1.5,2.34,2.22,1.75,1.68,1.42,4.71,9.81
290,I1,26/03/14,Atalanta,Livorno,2,0,H,1,0,H,13,11,4,3,15,19,5,3,0,1,0,0,1.83,3.4,4.5,1.78,3.4,4.75,1.75,3.5,4.5,1.8,3.5,4.5,1.83,3.58,5.15,1.8,3.5,4.6,1.8,3.3,4.5,1.85,3.5,5.0,49,1.85,1.8,3.6,3.44,5.2,4.71,46,2.3,2.13,1.75,1.69,24.0,-0.5,1.84,1.79,2.14,2.06,1.93,3.52,4.6
291,I1,26/03/14,Cagliari,Verona,1,0,H,1,0,H,17,9,4,1,13,12,10,5,4,2,0,0,2.1,3.25,3.5,2.05,3.25,3.7,2.1,3.2,3.4,2.1,3.2,3.6,2.1,3.37,4.03,2.1,3.25,3.6,2.05,3.2,3.5,2.15,3.25,4.0,45,2.16,2.08,3.4,3.26,4.03,3.68,44,2.3,2.16,1.75,1.67,24.0,-0.5,2.11,2.07,1.85,1.79,2.04,3.36,4.28
292,I1,26/03/14,Catania,Napoli,2,4,A,0,4,A,18,17,9,8,12,10,6,0,1,0,0,0,4.75,3.6,1.75,4.5,3.7,1.75,4.7,3.6,1.7,4.8,3.6,1.72,5.21,3.66,1.8,4.6,3.5,1.8,4.5,3.5,1.73,5.2,3.6,1.8,49,5.5,4.76,3.7,3.55,1.85,1.77,47,2.1,1.99,1.86,1.79,24.0,0.75,1.9,1.86,2.05,2.01,4.46,3.81,1.87
293,I1,26/03/14,Chievo,Bologna,3,0,H,1,0,H,17,11,8,1,22,19,5,0,2,3,0,0,2.1,3.0,4.0,2.1,2.9,4.1,2.1,3.15,3.45,2.15,3.0,3.75,2.13,3.12,4.32,2.15,2.8,4.2,2.05,3.0,3.75,2.15,3.0,4.33,49,2.16,2.11,3.3,3.03,4.45,3.95,38,2.71,2.57,1.58,1.48,23.0,-0.5,2.16,2.1,1.82,1.76,2.06,3.1,4.68
294,I1,26/03/14,Fiorentina,Milan,0,2,A,0,1,A,10,15,0,6,16,30,10,4,3,7,0,0,2.2,3.3,3.25,2.2,3.4,3.2,2.1,3.3,3.3,2.2,3.4,3.2,2.24,3.33,3.65,2.25,3.3,3.2,2.2,3.2,3.3,2.25,3.25,3.7,47,2.3,2.19,3.4,3.28,3.8,3.36,44,2.16,2.04,1.89,1.75,23.0,-0.25,1.92,1.89,2.02,1.97,2.32,3.45,3.36
295,I1,26/03/14,Genoa,Lazio,2,0,H,0,0,D,13,15,6,5,16,19,5,3,2,2,0,1,3.0,3.2,2.4,2.9,3.1,2.5,2.6,3.2,2.6,2.87,3.2,2.5,3.09,3.2,2.6,3.0,3.1,2.45,2.88,3.13,2.4,3.2,3.1,2.55,49,3.2,2.98,3.25,3.12,2.6,2.48,43,2.49,2.33,1.66,1.57,25.0,0.0,2.19,2.1,1.8,1.75,3.42,3.23,2.39
296,I1,26/03/14,Juventus,Parma,2,1,H,2,0,H,10,9,7,3,14,8,6,2,3,3,0,1,1.33,5.0,9.0,1.3,5.0,10.0,1.35,4.8,7.6,1.33,5.0,9.0,1.35,5.3,11.29,1.33,4.5,10.0,1.33,4.8,8.5,1.33,5.2,11.0,49,1.4,1.33,5.7,4.92,11.54,9.67,46,1.81,1.74,2.24,2.06,28.0,-1.5,2.11,2.04,1.92,1.81,1.41,4.8,9.53
297,I1,26/03/14,Sassuolo,Sampdoria,1,2,A,1,1,D,16,17,6,8,17,21,6,1,1,0,0,1,2.6,3.2,2.75,2.7,3.0,2.8,2.85,3.2,2.4,2.7,3.2,2.62,2.74,3.17,2.94,2.62,3.2,2.75,2.6,3.13,2.75,2.8,3.1,2.9,48,2.85,2.64,3.3,3.16,2.94,2.76,44,2.28,2.18,1.77,1.66,26.0,0.0,1.92,1.88,2.04,1.96,2.23,3.24,3.83
298,I1,27/03/14,Inter,Udinese,0,0,D,0,0,D,20,10,3,2,11,8,11,3,1,1,0,0,1.67,3.75,5.0,1.65,3.7,5.25,1.6,3.7,5.4,1.66,3.75,5.5,1.69,3.8,5.99,1.67,3.6,5.5,1.67,3.6,5.0,1.7,3.75,6.0,48,1.71,1.66,3.85,3.66,6.5,5.48,46,2.1,1.93,1.92,1.84,25.0,-1.0,2.28,2.18,1.79,1.7,1.6,4.05,6.8
299,I1,29/03/14,Bologna,Atalanta,0,2,A,0,2,A,23,4,11,3,16,15,10,0,2,2,0,0,2.3,3.1,3.25,2.4,3.0,3.2,2.3,3.1,3.1,2.3,3.2,3.1,2.47,3.14,3.38,2.4,3.1,3.1,2.3,3.2,3.0,2.45,3.0,3.4,49,2.45,2.36,3.3,3.11,3.46,3.18,42,2.56,2.39,1.61,1.55,24.0,-0.25,2.09,2.01,1.9,1.85,2.52,3.18,3.24
300,I1,29/03/14,Milan,Chievo,3,0,H,2,0,H,17,8,5,1,16,11,11,4,0,0,0,0,1.4,4.5,8.0,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.2,7.5,1.47,4.5,8.45,1.44,4.0,8.0,1.4,4.0,7.5,1.44,4.5,9.5,49,1.47,1.43,4.61,4.24,9.5,8.07,45,2.05,1.96,1.97,1.82,27.0,-1.0,1.77,1.72,2.25,2.15,1.43,4.58,9.9
301,I1,30/03/14,Lazio,Parma,3,2,H,1,1,D,16,15,6,3,17,16,8,2,4,3,0,0,2.1,3.3,3.5,2.1,3.3,3.5,2.2,3.2,3.2,2.1,3.3,3.5,2.16,3.34,3.88,2.2,3.1,3.5,2.1,3.2,3.4,2.2,3.2,3.9,47,2.23,2.15,3.4,3.23,3.9,3.51,42,2.33,2.18,1.78,1.65,22.0,-0.25,1.88,1.84,2.07,2.02,2.22,3.44,3.61
302,I1,30/03/14,Napoli,Juventus,2,0,H,1,0,H,13,9,7,2,9,11,7,4,2,3,0,0,2.8,3.3,2.5,2.65,3.4,2.55,3.0,3.2,2.3,2.9,3.3,2.4,2.96,3.46,2.55,2.75,3.1,2.62,2.75,3.2,2.5,2.9,3.3,2.62,47,3.01,2.84,3.5,3.25,2.62,2.49,44,2.03,1.93,1.96,1.84,24.0,0.0,2.16,2.07,1.84,1.79,2.9,3.26,2.72
303,I1,30/03/14,Sampdoria,Fiorentina,0,0,D,0,0,D,20,16,7,4,20,17,4,3,2,3,0,0,2.88,3.2,2.5,2.75,3.25,2.55,2.6,3.2,2.6,2.9,3.3,2.4,2.99,3.34,2.59,2.8,3.1,2.6,2.88,3.13,2.4,3.0,3.12,2.7,47,3.15,2.9,3.34,3.15,2.7,2.51,43,2.2,2.1,1.85,1.71,24.0,0.0,2.14,2.07,1.84,1.79,3.01,3.27,2.6
304,I1,30/03/14,Sassuolo,Roma,0,2,A,0,1,A,9,15,2,4,16,8,7,5,1,1,0,0,7.0,3.75,1.53,6.25,4.0,1.53,7.0,4.0,1.45,7.0,4.2,1.44,7.06,4.18,1.56,6.0,3.75,1.57,5.8,3.8,1.53,7.0,4.0,1.57,47,7.3,6.47,4.3,3.91,1.6,1.54,44,1.94,1.85,2.02,1.92,26.0,1.0,2.02,1.89,2.03,1.96,7.58,4.56,1.5
305,I1,30/03/14,Torino,Cagliari,2,1,H,1,0,H,17,9,5,1,11,19,6,0,1,2,0,0,1.85,3.4,4.33,1.87,3.2,4.5,1.8,3.4,4.3,1.83,3.4,4.33,1.95,3.4,4.69,1.91,3.1,4.5,1.83,3.25,4.33,1.91,3.4,4.8,47,1.95,1.88,3.45,3.29,5.2,4.44,42,2.34,2.2,1.7,1.64,23.0,-0.5,1.93,1.89,2.04,1.96,1.95,3.36,4.76
306,I1,30/03/14,Verona,Genoa,3,0,H,1,0,H,15,12,6,3,10,18,7,8,1,2,1,0,2.2,3.2,3.4,2.2,3.1,3.5,2.2,3.15,3.25,2.2,3.2,3.4,2.22,3.32,3.73,2.25,3.1,3.4,2.1,3.2,3.3,2.25,3.3,3.6,47,2.25,2.18,3.4,3.22,3.75,3.43,43,2.2,2.11,1.8,1.69,22.0,-0.25,1.92,1.88,2.04,1.98,2.35,3.39,3.32
307,I1,31/03/14,Livorno,Inter,2,2,D,0,2,A,9,19,4,6,23,12,5,4,1,3,0,0,4.0,3.5,1.91,4.1,3.4,1.91,3.8,3.45,1.9,4.0,3.4,1.9,4.51,3.58,1.93,4.5,3.1,1.91,4.0,3.3,1.9,4.5,3.5,1.92,45,4.51,4.13,3.58,3.39,1.98,1.9,42,2.04,1.96,1.94,1.81,23.0,0.5,2.01,1.94,1.95,1.91,5.42,3.85,1.74
308,I1,31/03/14,Udinese,Catania,1,0,H,0,0,D,13,20,7,7,9,11,4,11,2,5,0,0,1.73,3.5,5.0,1.65,3.7,5.25,1.65,3.6,5.1,1.72,3.5,5.0,1.74,3.69,5.73,1.75,3.2,5.5,1.67,3.4,5.0,1.73,3.6,6.0,46,1.76,1.72,3.7,3.48,6.0,5.2,42,2.25,2.14,1.8,1.68,22.0,-0.75,2.01,1.96,1.95,1.9,1.74,3.83,5.49
309,I1,02/04/14,Roma,Parma,4,2,H,2,1,H,12,16,6,3,15,13,1,2,1,1,0,0,1.4,4.75,7.0,1.4,4.5,7.5,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.83,8.81,1.44,4.0,8.0,1.4,4.5,6.5,1.45,4.75,8.0,45,1.45,1.41,4.85,4.46,9.6,7.59,43,1.78,1.69,2.22,2.12,23.0,-1.5,2.39,2.26,1.75,1.67,1.43,4.72,9.01
310,I1,05/04/14,Chievo,Verona,0,1,A,0,0,D,18,13,6,5,12,15,5,4,2,2,0,0,2.38,3.1,3.1,2.4,3.1,3.1,2.2,3.1,3.3,2.25,3.2,3.25,2.47,3.26,3.25,2.5,3.0,3.1,2.3,3.0,3.13,2.45,3.1,3.4,50,2.5,2.38,3.3,3.09,3.5,3.18,43,2.43,2.29,1.68,1.6,23.0,0.0,1.7,1.67,2.32,2.24,2.78,3.22,2.85
311,I1,05/04/14,Inter,Bologna,2,2,D,1,1,D,17,12,6,8,15,16,5,5,1,2,0,0,1.36,4.5,9.0,1.35,4.75,8.75,1.45,4.0,7.0,1.4,4.5,8.0,1.4,4.82,10.11,1.4,4.33,9.0,1.36,4.5,8.5,1.36,4.6,11.0,50,1.45,1.38,5.0,4.53,12.0,9.1,46,1.98,1.9,1.97,1.88,26.0,-1.5,2.25,2.15,1.78,1.71,1.37,4.87,11.64
312,I1,06/04/14,Atalanta,Sassuolo,0,2,A,0,1,A,8,12,4,4,16,24,6,4,4,3,0,0,1.8,3.6,4.33,1.7,3.6,5.0,1.7,3.6,4.7,1.8,3.5,4.5,1.84,3.61,5.0,1.8,3.3,5.0,1.8,3.4,4.33,1.85,3.5,5.0,50,1.85,1.8,3.8,3.48,5.2,4.64,46,2.11,2.03,1.85,1.76,25.0,-0.5,1.85,1.81,2.11,2.04,1.78,3.86,5.01
313,I1,06/04/14,Cagliari,Roma,1,3,A,0,1,A,18,6,5,3,7,17,4,4,1,4,0,0,6.0,3.6,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5.0,3.6,1.7,6.5,3.7,1.68,6.0,3.4,1.67,5.5,3.5,1.62,6.5,3.7,1.67,50,7.0,5.77,3.7,3.57,1.7,1.65,46,2.25,2.12,1.8,1.7,25.0,1.0,1.77,1.7,2.32,2.19,6.06,3.9,1.67
314,I1,06/04/14,Catania,Torino,1,2,A,1,0,H,9,14,4,6,20,13,3,5,2,4,0,0,2.5,3.2,2.88,2.6,3.1,2.8,2.5,3.25,2.7,2.5,3.2,2.8,2.59,3.26,3.06,2.62,3.0,2.9,2.5,3.2,2.75,2.7,3.12,3.0,50,2.66,2.53,3.3,3.16,3.1,2.89,46,2.25,2.14,1.77,1.68,26.0,0.0,1.83,1.8,2.13,2.05,2.8,3.24,2.81
315,I1,06/04/14,Fiorentina,Udinese,2,1,H,1,0,H,22,13,4,3,16,13,10,6,1,5,0,0,1.65,3.75,5.25,1.65,3.7,5.25,1.7,3.6,4.7,1.7,3.6,5.0,1.71,3.68,6.09,1.73,3.3,5.5,1.67,3.5,5.0,1.73,3.75,5.5,50,1.75,1.7,3.8,3.56,6.0,5.35,47,2.07,1.97,1.92,1.81,23.0,-0.5,1.72,1.68,2.28,2.2,1.82,3.61,5.15
316,I1,06/04/14,Lazio,Sampdoria,2,0,H,1,0,H,8,15,3,5,23,22,4,12,2,2,1,0,1.75,3.5,4.75,1.75,3.4,5.0,1.8,3.5,4.2,1.72,3.75,5.0,1.79,3.59,5.49,1.8,3.3,5.0,1.73,3.5,4.8,1.8,3.6,5.25,50,1.81,1.76,3.75,3.47,5.7,4.99,45,2.25,2.12,1.8,1.69,23.0,-0.5,1.79,1.73,2.21,2.12,1.76,3.61,5.68
317,I1,06/04/14,Parma,Napoli,1,0,H,0,0,D,6,12,1,1,20,15,3,3,5,2,0,0,3.0,3.25,2.38,3.1,3.3,2.3,2.9,3.3,2.3,3.1,3.3,2.3,3.33,3.42,2.34,3.1,3.1,2.4,3.0,3.2,2.3,3.2,3.3,2.4,50,3.33,3.07,3.42,3.24,2.5,2.34,47,2.0,1.9,2.0,1.87,22.0,0.25,1.94,1.87,2.05,1.99,2.87,3.54,2.57
318,I1,07/04/14,Genoa,Milan,1,2,A,0,1,A,20,5,6,3,17,16,8,1,1,1,0,0,3.8,3.3,2.0,3.8,3.3,2.0,3.3,3.3,2.1,3.5,3.3,2.1,4.18,3.37,2.06,3.8,3.1,2.1,3.6,3.25,2.0,4.0,3.3,2.1,48,4.18,3.75,3.4,3.28,2.14,2.05,44,2.12,2.04,1.87,1.75,23.0,0.5,1.88,1.82,2.08,2.04,3.76,3.47,2.15
319,I1,07/04/14,Juventus,Livorno,2,0,H,2,0,H,17,8,4,3,13,8,10,2,0,1,0,0,1.14,7.5,17.0,1.15,7.25,17.0,1.15,7.0,15.0,1.16,7.0,15.0,1.19,7.6,22.0,1.17,7.0,17.0,1.17,7.0,13.0,1.18,8.0,19.0,48,1.19,1.16,8.7,7.21,25.0,17.3,38,1.6,1.55,2.56,2.37,26.0,-2.0,2.02,1.93,2.0,1.92,1.14,9.4,24.0
320,I1,12/04/14,Roma,Atalanta,3,1,H,2,0,H,22,10,7,4,4,8,4,5,0,3,0,0,1.33,4.75,10.0,1.35,4.6,9.0,1.3,5.0,9.0,1.33,5.0,10.0,1.36,5.1,10.95,1.36,4.33,10.0,1.33,4.8,8.0,1.36,5.0,11.0,49,1.4,1.34,5.2,4.87,12.0,9.46,46,1.85,1.77,2.12,2.02,28.0,-1.5,2.13,2.05,1.85,1.8,1.36,5.06,11.41
321,I1,12/04/14,Sassuolo,Cagliari,1,1,D,1,0,H,16,8,3,2,15,19,4,1,2,2,0,0,2.5,3.1,2.9,2.35,3.1,3.1,2.3,3.2,3.0,2.4,3.1,3.1,2.48,3.25,3.24,2.5,3.0,3.0,2.38,3.13,3.0,2.5,3.12,3.2,49,2.56,2.43,3.4,3.13,3.25,3.06,42,2.41,2.28,1.69,1.6,25.0,0.0,1.74,1.69,2.28,2.19,2.43,3.25,3.33
322,I1,13/04/14,Bologna,Parma,1,1,D,1,0,H,13,10,4,2,12,20,7,9,3,1,0,0,3.1,3.3,2.3,3.2,3.2,2.25,2.85,3.2,2.4,3.2,3.2,2.3,3.45,3.22,2.38,3.1,3.1,2.4,3.2,3.13,2.25,3.5,3.1,2.4,49,3.5,3.22,3.32,3.18,2.4,2.31,44,2.38,2.28,1.7,1.61,24.0,0.0,2.38,2.27,1.7,1.64,3.54,3.34,2.28
323,I1,13/04/14,Livorno,Chievo,2,4,A,2,3,A,19,15,5,10,15,20,8,8,2,4,0,0,2.3,3.1,3.2,2.3,3.1,3.2,2.2,3.2,3.2,2.37,3.1,3.25,2.51,3.16,3.28,2.5,3.0,3.0,2.38,3.13,3.0,2.5,3.1,3.4,49,2.54,2.4,3.2,3.09,3.4,3.15,44,2.44,2.32,1.67,1.59,24.0,0.0,1.72,1.66,2.31,2.23,2.8,3.12,2.92
324,I1,13/04/14,Milan,Catania,1,0,H,1,0,H,18,12,3,4,18,18,7,7,0,4,0,1,1.33,5.25,8.0,1.33,4.75,9.0,1.35,4.8,7.6,1.4,4.5,8.0,1.37,5.22,10.28,1.4,4.2,9.0,1.33,4.8,9.5,1.36,5.0,11.0,48,1.4,1.33,5.5,4.86,11.0,9.57,44,1.8,1.72,2.22,2.09,27.0,-1.5,2.1,1.99,1.9,1.84,1.29,6.57,10.65
325,I1,13/04/14,Napoli,Lazio,4,2,H,1,1,D,16,17,7,7,10,13,4,1,5,1,0,1,1.62,4.0,5.25,1.62,3.7,5.5,1.65,3.6,5.1,1.61,3.8,5.5,1.65,3.92,6.37,1.62,3.6,6.0,1.62,3.8,5.0,1.62,3.9,6.5,49,1.7,1.62,4.02,3.79,6.4,5.64,46,1.99,1.91,1.99,1.88,27.0,-1.0,2.2,2.12,1.81,1.74,1.63,4.03,6.42
326,I1,13/04/14,Sampdoria,Inter,0,4,A,0,1,A,14,16,6,6,20,19,11,4,5,3,1,0,3.2,3.3,2.25,3.1,3.25,2.25,2.85,3.2,2.4,3.1,3.3,2.3,3.45,3.38,2.3,3.2,3.2,2.3,3.13,3.2,2.25,3.3,3.3,2.38,49,3.45,3.2,3.45,3.27,2.4,2.27,45,2.15,2.06,1.85,1.74,24.0,0.25,1.98,1.92,1.97,1.94,3.51,3.7,2.15
327,I1,13/04/14,Torino,Genoa,2,1,H,0,0,D,11,10,5,4,18,14,3,5,3,4,0,0,1.83,3.4,4.5,1.75,3.3,5.1,1.8,3.5,4.2,1.8,3.5,4.5,1.85,3.57,5.03,1.85,3.3,4.5,1.8,3.3,4.8,1.8,3.5,5.0,49,1.9,1.81,3.6,3.42,5.4,4.72,45,2.1,2.03,1.87,1.77,25.0,-0.5,1.85,1.79,2.14,2.06,1.79,3.52,5.65
328,I1,13/04/14,Verona,Fiorentina,3,5,A,1,2,A,8,29,6,11,11,12,3,7,2,3,1,0,3.2,3.3,2.25,3.2,3.2,2.25,3.0,3.2,2.3,3.2,3.3,2.25,3.47,3.45,2.26,3.2,3.2,2.3,3.13,3.2,2.25,3.4,3.3,2.3,49,3.55,3.23,3.45,3.27,2.4,2.26,46,2.0,1.91,1.94,1.87,24.0,0.25,1.99,1.93,1.96,1.93,3.15,3.46,2.42
329,I1,14/04/14,Udinese,Juventus,0,2,A,0,2,A,12,11,1,3,12,15,3,5,1,3,0,0,5.5,3.8,1.62,6.0,3.75,1.57,5.6,3.75,1.57,6.0,3.75,1.6,6.5,3.94,1.63,6.0,3.6,1.62,5.75,3.75,1.57,6.5,3.8,1.65,46,7.0,5.94,4.1,3.73,1.65,1.6,43,2.1,2.0,1.86,1.79,24.0,1.0,1.91,1.77,2.2,2.08,5.83,3.72,1.72
330,I1,19/04/14,Atalanta,Verona,1,2,A,0,0,D,17,18,6,6,17,12,1,5,4,2,0,0,2.05,3.1,4.0,2.0,3.1,4.05,2.0,3.0,3.9,2.05,3.2,3.6,2.04,3.29,4.44,2.1,3.0,4.0,2.0,3.0,4.0,2.05,3.25,4.2,45,2.1,2.04,3.3,3.14,4.5,3.98,45,1.95,1.9,2.04,1.89,23.0,-0.5,2.05,2.02,1.9,1.84,1.91,3.65,4.53
331,I1,19/04/14,Catania,Sampdoria,2,1,H,1,0,H,20,7,11,2,12,23,6,3,2,2,0,0,2.2,3.4,3.2,2.25,3.3,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.23,3.43,3.58,2.25,3.3,3.2,2.2,3.3,3.2,2.25,3.3,3.7,45,2.3,2.2,3.55,3.31,3.75,3.31,45,2.22,2.06,1.82,1.74,21.0,-0.25,1.96,1.89,2.03,1.97,1.85,3.69,4.79
332,I1,19/04/14,Chievo,Sassuolo,0,1,A,0,1,A,9,17,4,5,21,27,5,4,4,4,0,0,2.0,3.3,3.75,1.95,3.3,3.9,1.85,3.45,4.0,2.0,3.3,3.75,2.06,3.43,4.12,2.0,3.3,3.75,2.0,3.25,3.75,2.1,3.3,4.1,45,2.14,2.01,3.45,3.29,4.28,3.86,38,2.25,2.17,1.76,1.66,23.0,-0.5,2.09,2.04,1.88,1.82,2.03,3.49,4.2
333,I1,19/04/14,Fiorentina,Roma,0,1,A,0,1,A,24,11,3,4,15,18,5,1,3,4,0,0,3.1,3.4,2.25,2.95,3.4,2.3,3.0,3.2,2.3,3.1,3.4,2.25,3.17,3.43,2.42,3.1,3.3,2.3,3.0,3.3,2.25,3.2,3.4,2.4,45,3.3,3.09,3.5,3.34,2.42,2.3,45,1.97,1.9,1.97,1.88,23.0,0.25,1.9,1.86,2.07,2.0,2.74,3.36,2.79
334,I1,19/04/14,Genoa,Cagliari,1,2,A,1,1,D,12,10,3,4,10,17,7,3,2,4,0,0,2.2,3.1,3.5,2.25,2.95,3.5,2.1,2.8,3.8,2.2,3.1,3.5,2.36,3.14,3.59,2.2,3.1,3.5,2.2,3.0,3.4,2.3,3.1,3.7,45,2.36,2.26,3.25,3.06,3.8,3.44,38,2.42,2.3,1.72,1.59,23.0,-0.5,2.35,2.27,1.71,1.66,2.16,3.33,3.89
335,I1,19/04/14,Juventus,Bologna,1,0,H,0,0,D,17,8,7,2,15,9,6,1,0,2,0,0,1.17,7.0,15.0,1.15,7.0,17.0,1.17,6.5,14.0,1.18,6.5,15.0,1.18,7.7,23.0,1.17,7.0,15.0,1.17,6.5,15.0,1.18,7.0,19.0,45,1.2,1.17,8.7,6.99,23.0,16.49,38,1.63,1.57,2.48,2.33,25.0,-2.0,2.0,1.94,2.02,1.92,1.19,7.8,19.5
336,I1,19/04/14,Lazio,Torino,3,3,D,1,0,H,17,18,6,8,16,10,4,7,2,3,1,0,1.8,3.3,4.75,1.87,3.2,4.5,1.85,3.45,4.0,1.8,3.4,4.5,1.91,3.55,4.65,1.8,3.3,5.0,1.8,3.25,4.5,1.91,3.4,4.8,45,1.92,1.85,3.55,3.37,5.0,4.51,45,1.98,1.9,2.0,1.88,23.0,-0.5,1.92,1.87,2.03,1.99,2.0,3.35,4.48
337,I1,19/04/14,Milan,Livorno,3,0,H,1,0,H,20,13,4,1,17,13,8,6,3,2,0,0,1.25,5.5,12.0,1.3,5.0,10.0,1.22,5.5,12.0,1.33,5.0,9.0,1.3,5.82,12.47,1.3,5.0,10.0,1.29,4.8,11.0,1.29,5.75,13.0,45,1.33,1.28,5.96,5.29,13.11,11.2,40,1.7,1.6,2.46,2.28,25.0,-1.5,1.89,1.81,2.12,2.04,1.29,6.19,12.01
