,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
233,I1,10/02/18,Spal,Milan,0,4,A,0,1,A,8,21,0,9,17,16,3,5,3,3,0,0,4.5,3.6,1.83,4.6,3.5,1.75,5.0,3.7,1.7,4.5,3.5,1.8,4.76,3.72,1.83,4.75,3.6,1.75,4.75,3.6,1.8,38,5.0,4.6,3.74,3.58,1.88,1.8,36,2.07,1.99,1.89,1.82,20,1.0,1.6,1.55,2.63,2.49,4.93,3.41,1.89
234,I1,11/02/18,Chievo,Genoa,0,1,A,0,0,D,6,10,1,3,16,17,3,7,1,1,0,0,3.1,3.1,2.5,2.95,3.1,2.45,2.75,3.1,2.7,2.87,3.0,2.6,2.98,3.13,2.7,2.9,3.1,2.5,3.0,3.0,2.7,38,3.15,2.93,3.21,3.07,2.71,2.6,34,2.49,2.37,1.63,1.58,19,0.25,1.73,1.69,2.28,2.2,3.15,3.02,2.65
235,I1,11/02/18,Inter,Bologna,2,1,H,1,1,D,15,8,5,4,18,17,7,2,1,3,0,2,1.5,4.2,7.0,1.48,4.0,7.0,1.5,4.2,6.5,1.5,4.0,7.0,1.49,4.45,7.79,1.5,4.2,6.5,1.45,4.3,8.5,38,1.53,1.49,4.51,4.25,8.5,7.0,36,1.96,1.88,2.0,1.93,22,-1.0,1.87,1.82,2.09,2.04,1.51,4.21,7.9
236,I1,11/02/18,Roma,Benevento,5,2,H,1,1,D,20,6,9,3,9,7,10,3,0,0,0,0,1.14,8.0,19.0,1.14,7.75,15.0,1.12,9.0,20.0,1.15,8.0,21.0,1.16,8.96,18.4,1.15,7.5,17.0,1.13,8.5,23.0,38,1.18,1.15,9.5,8.2,23.0,17.14,37,1.38,1.35,3.31,3.13,20,-2.25,2.01,1.94,1.96,1.91,1.19,7.6,18.0
237,I1,11/02/18,Sampdoria,Verona,2,0,H,0,0,D,22,6,10,1,10,15,8,4,1,1,0,0,1.44,4.5,7.5,1.42,4.6,6.75,1.45,4.4,7.2,1.44,4.5,6.5,1.48,4.83,7.13,1.44,4.6,6.5,1.44,4.75,7.5,38,1.5,1.45,5.0,4.67,7.5,6.68,35,1.55,1.5,2.65,2.55,21,-1.0,1.77,1.72,2.23,2.16,1.5,4.47,7.44
238,I1,11/02/18,Sassuolo,Cagliari,0,0,D,0,0,D,15,5,1,2,12,15,4,2,0,1,0,0,2.1,3.39,3.6,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.25,3.6,2.13,3.35,3.87,2.05,3.4,3.6,2.15,3.25,3.8,38,2.21,2.11,3.41,3.3,3.9,3.62,35,2.13,2.04,1.83,1.76,20,-0.25,1.84,1.81,2.1,2.05,2.03,3.41,4.18
239,I1,11/02/18,Torino,Udinese,2,0,H,1,0,H,14,12,7,0,12,16,7,3,2,1,0,0,1.85,3.6,4.33,1.8,3.6,4.25,2.0,3.4,3.8,1.83,3.5,4.33,1.85,3.68,4.68,1.83,3.5,4.2,1.83,3.5,4.75,38,2.0,1.84,3.78,3.59,4.75,4.35,36,1.97,1.9,1.97,1.9,19,-0.75,2.14,2.08,1.83,1.78,1.77,3.77,5.14
240,I1,17/02/18,Chievo,Cagliari,2,1,H,0,0,D,9,5,5,3,10,23,7,1,2,3,0,0,2.45,3.2,3.1,2.45,3.1,3.1,2.4,3.1,3.15,2.4,3.1,3.0,2.49,3.31,3.11,2.5,3.0,3.1,2.5,3.1,3.2,39,2.54,2.46,3.31,3.14,3.21,3.09,37,2.37,2.24,1.7,1.64,20,-0.25,2.14,2.09,1.82,1.78,2.16,3.05,4.26
241,I1,17/02/18,Genoa,Inter,2,0,H,1,0,H,9,14,2,5,11,9,10,8,0,1,0,0,3.5,3.1,2.25,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.1,2.25,3.52,3.13,2.37,3.4,3.1,2.3,3.6,3.0,2.3,39,3.6,3.44,3.3,3.11,2.39,2.29,37,2.59,2.39,1.63,1.57,19,0.25,1.95,1.89,2.01,1.96,3.5,3.18,2.36
242,I1,17/02/18,Udinese,Roma,0,2,A,0,0,D,8,18,3,7,11,10,2,7,3,1,0,0,4.33,3.6,1.85,4.4,3.6,1.83,4.3,3.5,1.85,4.0,3.6,1.85,4.49,3.68,1.88,4.33,3.3,1.91,4.6,3.6,1.87,39,4.6,4.23,3.8,3.61,1.94,1.86,38,1.87,1.8,2.08,2.01,19,0.5,2.05,2.01,1.9,1.85,5.12,3.76,1.78
243,I1,18/02/18,Atalanta,Fiorentina,1,1,D,1,1,D,7,17,3,2,10,18,2,5,2,6,0,1,2.29,3.29,3.1,2.35,3.3,3.1,2.4,3.2,3.05,2.35,3.2,3.0,2.4,3.32,3.25,2.38,3.25,3.1,2.4,3.2,3.2,39,2.51,2.39,3.4,3.25,3.25,3.08,37,2.11,2.02,1.85,1.78,19,-0.25,2.07,2.03,1.87,1.83,2.42,3.32,3.22
244,I1,18/02/18,Benevento,Crotone,3,2,H,1,1,D,16,19,8,3,14,10,7,4,5,2,0,0,2.54,3.2,2.89,2.65,3.1,2.85,2.8,3.2,2.6,2.55,3.1,2.87,2.66,3.19,2.99,2.6,3.1,2.88,2.63,3.1,3.0,38,2.8,2.61,3.25,3.13,3.01,2.87,35,2.23,2.15,1.78,1.69,18,-0.25,2.26,2.2,1.73,1.7,2.37,3.27,3.37
245,I1,18/02/18,Bologna,Sassuolo,2,1,H,1,1,D,10,19,6,6,12,19,2,9,1,4,0,1,2.54,3.2,2.87,2.6,3.1,2.95,2.5,3.1,3.0,2.55,3.1,2.87,2.68,3.2,2.94,2.6,3.0,3.0,2.63,3.1,3.0,39,2.71,2.58,3.26,3.14,3.15,2.92,36,2.26,2.15,1.74,1.69,18,-0.25,2.29,2.19,1.76,1.7,2.61,3.2,3.04
246,I1,18/02/18,Milan,Sampdoria,1,0,H,1,0,H,20,9,8,2,13,15,11,1,1,3,0,0,1.72,4.0,4.5,1.7,3.8,5.0,1.7,3.7,5.0,1.73,3.8,4.5,1.72,4.01,5.16,1.73,4.0,4.5,1.73,3.8,5.0,39,1.79,1.72,4.09,3.86,5.16,4.73,36,1.76,1.68,2.27,2.17,19,-1.0,2.37,2.26,1.72,1.66,1.69,3.96,5.5
247,I1,18/02/18,Napoli,Spal,1,0,H,1,0,H,19,4,5,1,10,11,10,1,1,4,0,0,1.14,8.0,23.0,1.15,8.0,18.5,1.15,7.5,18.0,1.15,7.5,21.0,1.15,8.8,22.75,1.17,6.5,23.0,1.15,8.0,22.0,39,1.18,1.15,9.13,8.01,23.0,19.19,33,1.46,1.4,3.15,2.88,20,-2.0,1.79,1.74,2.28,2.14,1.14,9.0,28.75
248,I1,18/02/18,Torino,Juventus,0,1,A,0,1,A,6,8,3,3,14,8,2,3,1,1,0,0,4.75,3.75,1.75,4.75,3.7,1.75,5.0,3.7,1.7,4.8,3.5,1.75,4.99,3.7,1.81,5.0,3.2,1.83,5.25,3.6,1.75,39,5.3,4.89,3.75,3.6,1.84,1.77,37,2.13,2.07,1.82,1.75,19,0.75,1.94,1.88,2.04,1.98,5.15,3.58,1.81
249,I1,19/02/18,Lazio,Verona,2,0,H,0,0,D,33,5,10,0,7,10,11,2,0,1,0,0,1.16,7.5,17.0,1.19,7.25,14.5,1.2,6.5,15.0,1.18,7.0,15.0,1.22,7.6,14.2,1.22,6.0,15.0,1.18,7.5,17.0,38,1.23,1.19,7.99,7.08,17.0,13.81,33,1.37,1.34,3.39,3.2,20,-2.0,1.91,1.87,2.04,1.98,1.18,7.9,19.25
250,I1,24/02/18,Bologna,Genoa,2,0,H,0,0,D,7,16,4,3,9,12,2,8,2,0,0,0,2.89,3.0,2.7,2.8,3.0,2.75,2.6,2.9,3.05,2.7,3.0,2.75,2.94,3.09,2.77,2.62,3.1,2.8,2.9,3.0,2.8,39,2.95,2.8,3.15,3.03,3.05,2.76,36,2.54,2.42,1.61,1.55,18,-0.25,2.46,2.36,1.65,1.61,2.92,2.84,3.02
251,I1,24/02/18,Inter,Benevento,2,0,H,0,0,D,9,10,4,1,15,14,6,2,2,3,0,1,1.25,6.0,11.0,1.22,6.75,12.0,1.2,6.5,15.0,1.25,5.8,13.0,1.24,6.93,13.92,1.22,6.5,12.0,1.22,6.5,15.0,39,1.28,1.24,6.93,6.28,15.0,12.32,34,1.55,1.49,2.71,2.59,20,-2.0,2.31,2.2,1.73,1.7,1.26,6.3,14.11
252,I1,25/02/18,Crotone,Spal,2,3,A,0,1,A,17,10,7,6,19,13,5,4,1,4,0,0,2.29,3.1,3.39,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.1,3.3,2.34,3.24,3.46,2.3,3.1,3.3,2.38,3.1,3.4,39,2.4,2.3,3.3,3.15,3.49,3.35,37,2.44,2.33,1.65,1.59,19,-0.25,2.02,1.95,1.96,1.89,2.32,3.1,3.68
253,I1,25/02/18,Fiorentina,Chievo,1,0,H,1,0,H,14,5,5,2,16,17,9,10,1,1,0,0,1.5,4.2,7.0,1.45,4.2,8.25,1.55,4.0,6.2,1.44,4.33,7.5,1.47,4.32,8.97,1.5,4.2,6.5,1.45,4.4,7.5,39,1.55,1.46,4.61,4.29,8.97,7.47,36,1.81,1.75,2.17,2.06,20,-1.0,1.8,1.73,2.24,2.14,1.49,4.44,7.8
254,I1,25/02/18,Roma,Milan,0,2,A,0,0,D,18,10,3,5,11,6,9,3,0,0,0,0,1.95,3.6,3.79,1.9,3.7,4.0,2.0,3.5,3.7,1.91,3.5,4.0,1.9,3.63,4.48,1.91,3.5,4.0,1.91,3.5,4.33,39,2.0,1.9,3.71,3.56,4.48,4.04,37,1.9,1.84,2.02,1.96,17,-0.75,2.24,2.15,1.77,1.73,2.04,3.43,4.1
255,I1,25/02/18,Sampdoria,Udinese,2,1,H,1,0,H,14,16,3,4,11,16,5,4,2,2,0,0,1.9,3.5,4.2,2.0,3.5,3.8,1.9,3.5,4.1,1.95,3.4,3.8,1.99,3.57,4.12,2.05,3.5,3.5,1.95,3.5,4.2,39,2.05,1.97,3.61,3.49,4.2,3.86,37,1.96,1.9,1.98,1.9,17,-0.25,1.72,1.69,2.26,2.2,2.11,3.5,3.76
256,I1,25/02/18,Sassuolo,Lazio,0,3,A,0,2,A,15,6,4,4,11,10,4,0,3,3,1,1,4.0,3.6,1.9,4.1,3.7,1.87,4.0,3.6,1.9,4.0,3.6,1.83,4.4,3.77,1.88,4.2,3.75,1.8,4.4,3.7,1.85,39,4.4,4.12,3.83,3.66,1.93,1.86,36,1.8,1.74,2.16,2.08,17,0.75,1.8,1.76,2.19,2.1,4.53,3.59,1.9
257,I1,25/02/18,Verona,Torino,2,1,H,1,0,H,7,12,4,2,12,19,7,7,3,1,0,0,5.25,3.79,1.66,4.75,3.9,1.72,4.5,3.6,1.8,4.75,3.8,1.7,5.44,3.93,1.7,4.5,3.75,1.75,5.4,3.8,1.7,39,5.44,4.86,4.06,3.81,1.8,1.71,36,1.78,1.72,2.19,2.1,19,1.0,1.75,1.68,2.3,2.23,6.51,4.22,1.57
258,I1,26/02/18,Cagliari,Napoli,0,5,A,0,2,A,7,18,3,8,12,5,1,2,2,1,0,0,10.0,5.0,1.33,9.0,5.0,1.35,8.0,5.3,1.35,10.0,5.0,1.33,10.52,5.14,1.36,8.5,4.8,1.36,11.0,5.25,1.33,38,11.0,9.54,5.39,5.03,1.38,1.34,35,1.73,1.67,2.28,2.19,19,1.5,1.91,1.87,2.04,1.99,13.8,5.1,1.32
259,I1,03/03/18,Lazio,Juventus,0,1,A,0,0,D,4,6,2,1,16,11,4,4,3,2,0,0,3.5,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.4,3.2,2.2,3.5,3.3,2.29,3.4,3.1,2.25,3.4,3.1,2.38,38,3.58,3.38,3.4,3.26,2.38,2.24,36,2.23,2.15,1.75,1.7,19,0.25,1.97,1.93,2.0,1.93,3.26,3.24,2.44
260,I1,03/03/18,Napoli,Roma,2,4,A,1,2,A,26,11,13,5,7,8,10,2,1,2,0,0,1.57,4.0,6.0,1.6,3.9,6.0,1.65,4.0,5.1,1.6,4.0,5.5,1.6,4.25,6.02,1.62,3.6,6.0,1.57,4.1,6.25,38,1.65,1.6,4.29,4.02,6.25,5.75,36,1.74,1.69,2.28,2.17,21,-1.0,2.09,2.03,1.9,1.84,1.64,3.94,6.15
261,I1,03/03/18,Spal,Bologna,1,0,H,0,0,D,11,6,1,0,12,15,4,4,5,3,1,1,2.39,3.2,3.2,2.4,3.1,3.2,2.3,3.2,3.3,2.37,3.1,3.1,2.42,3.22,3.32,2.5,3.0,3.1,2.4,3.1,3.4,38,2.53,2.41,3.25,3.14,3.4,3.18,36,2.42,2.28,1.68,1.62,21,-0.25,2.08,2.03,1.87,1.83,2.54,3.13,3.2
262,I1,09/03/18,Roma,Torino,3,0,H,0,0,D,15,10,5,3,8,21,13,6,1,2,0,0,1.61,4.2,5.25,1.65,4.1,5.0,1.7,3.7,5.0,1.61,4.0,5.0,1.67,4.24,5.24,1.67,3.75,5.0,1.67,4.1,5.25,40,1.75,1.66,4.28,4.06,5.41,5.04,36,1.71,1.64,2.35,2.25,19,-0.75,1.94,1.81,2.12,2.05,1.56,4.47,6.34
263,I1,10/03/18,Verona,Chievo,1,0,H,0,0,D,7,10,2,2,11,16,3,4,4,6,0,0,3.39,3.29,2.2,3.3,3.3,2.25,2.95,3.3,2.4,3.3,3.2,2.2,3.51,3.4,2.24,3.25,3.25,2.25,3.5,3.25,2.25,40,3.51,3.35,3.42,3.3,2.4,2.23,37,2.13,2.05,1.83,1.76,18,0.25,2.0,1.94,1.95,1.91,4.1,3.39,2.05
264,I1,11/03/18,Bologna,Atalanta,0,1,A,0,0,D,10,21,1,5,11,12,5,10,3,0,0,0,4.2,3.39,1.95,4.25,3.4,1.91,3.3,3.35,2.2,4.2,3.4,1.91,4.41,3.52,1.94,4.2,3.25,1.95,4.4,3.4,1.93,40,4.42,4.18,3.55,3.39,2.2,1.94,37,2.21,2.09,1.82,1.74,18,0.5,2.0,1.94,1.96,1.92,4.67,3.64,1.86
265,I1,11/03/18,Cagliari,Lazio,2,2,D,1,1,D,5,12,4,4,13,10,1,4,2,4,0,0,5.25,3.75,1.66,5.25,3.9,1.65,5.5,4.0,1.6,4.8,3.8,1.67,5.2,3.98,1.72,5.0,3.6,1.73,5.5,3.9,1.67,40,5.9,5.11,4.05,3.85,1.75,1.68,37,1.85,1.78,2.09,2.02,19,1.0,1.79,1.71,2.28,2.19,6.69,4.45,1.53
266,I1,11/03/18,Crotone,Sampdoria,4,1,H,3,0,H,14,11,8,2,16,20,3,10,1,2,0,0,3.25,3.25,2.29,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.25,2.3,3.26,3.3,2.41,3.1,3.1,2.4,3.3,3.2,2.38,40,3.3,3.17,3.4,3.25,2.44,2.34,39,2.1,2.03,1.84,1.78,19,0.25,1.9,1.86,2.04,1.99,2.75,3.36,2.74
267,I1,11/03/18,Fiorentina,Benevento,1,0,H,1,0,H,14,11,5,3,11,8,8,9,2,3,0,0,1.36,5.0,8.5,1.36,5.0,9.0,1.4,4.8,7.5,1.33,5.0,9.0,1.36,5.34,9.83,1.36,4.5,9.5,1.33,5.25,10.5,40,1.4,1.35,5.57,5.09,10.5,8.93,36,1.66,1.6,2.38,2.31,20,-1.5,2.05,2.0,1.9,1.85,1.43,4.76,8.6
268,I1,11/03/18,Genoa,Milan,0,1,A,0,0,D,9,14,2,7,5,9,3,3,1,0,0,0,3.39,3.0,2.39,3.1,3.1,2.5,2.95,3.3,2.4,3.2,3.0,2.37,3.49,3.07,2.42,3.0,3.1,2.5,3.4,3.0,2.4,40,3.49,3.25,3.3,3.05,2.5,2.41,37,2.5,2.39,1.62,1.56,19,0.25,1.88,1.83,2.07,2.02,3.64,3.22,2.28
269,I1,11/03/18,Inter,Napoli,0,0,D,0,0,D,3,11,1,2,9,10,2,3,1,3,0,0,4.0,3.39,1.95,3.7,3.4,2.05,3.3,3.4,2.2,3.8,3.4,2.0,4.09,3.51,2.02,3.6,3.3,2.05,4.2,3.3,2.0,40,4.2,3.81,3.55,3.41,2.2,2.02,39,2.06,1.98,1.88,1.82,18,0.5,1.91,1.87,2.03,1.99,4.28,3.62,1.94
270,I1,11/03/18,Juventus,Udinese,2,0,H,1,0,H,11,5,4,1,7,9,5,3,1,2,0,0,1.22,6.5,13.0,1.25,5.75,13.0,1.25,6.0,11.0,1.25,5.25,15.0,1.26,5.97,15.75,1.25,5.5,13.0,1.22,6.0,18.0,40,1.29,1.25,6.5,5.69,18.0,13.61,39,1.92,1.83,2.04,1.97,20,-1.5,1.87,1.83,2.08,2.04,1.23,6.22,19.58
271,I1,11/03/18,Sassuolo,Spal,1,1,D,1,1,D,15,6,4,2,13,14,9,3,3,3,0,0,2.0,3.2,4.0,2.05,3.3,3.9,2.1,3.3,3.6,2.0,3.2,3.9,2.06,3.35,4.15,2.0,3.25,4.0,2.05,3.2,4.3,40,2.12,2.02,3.4,3.29,4.3,3.97,37,2.31,2.21,1.72,1.66,18,-0.5,2.07,2.02,1.88,1.84,2.1,3.36,4.0
272,I1,14/03/18,Juventus,Atalanta,2,0,H,1,0,H,15,8,3,0,8,23,3,8,3,5,0,1,1.39,4.5,8.5,1.42,4.4,8.5,1.35,5.3,8.0,1.4,4.2,8.5,1.44,4.54,8.87,1.44,4.0,8.5,1.45,4.2,9.0,39,1.48,1.43,5.3,4.36,9.0,8.41,39,2.1,2.02,1.85,1.79,20,-1.0,1.77,1.72,2.28,2.17,1.44,4.3,10.25
273,I1,17/03/18,Spal,Juventus,0,0,D,0,0,D,3,12,0,3,15,16,3,7,5,2,0,0,13.0,5.0,1.3,10.5,4.75,1.34,11.0,6.0,1.25,11.0,4.6,1.33,12.39,5.41,1.32,10.0,4.8,1.33,12.0,4.8,1.33,38,13.0,10.73,6.0,4.88,1.37,1.33,37,2.06,1.97,1.89,1.83,17,1.25,2.08,2.04,1.86,1.82,12.25,5.0,1.34
274,I1,17/03/18,Udinese,Sassuolo,1,2,A,1,1,D,11,12,3,3,14,15,4,7,1,2,0,0,2.1,3.29,3.75,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.2,3.5,2.22,3.26,3.75,2.15,3.25,3.5,2.2,3.13,3.8,39,2.26,2.17,3.35,3.22,3.8,3.59,36,2.24,2.16,1.75,1.69,18,-0.25,1.89,1.85,2.05,2.0,2.22,3.24,3.75
275,I1,18/03/18,Benevento,Cagliari,1,2,A,0,0,D,15,12,4,3,11,7,5,9,2,2,0,0,2.39,3.39,2.89,2.5,3.25,2.9,2.6,3.4,2.65,2.5,3.25,2.8,2.62,3.37,2.88,2.38,3.25,3.0,2.6,3.25,2.9,39,2.62,2.51,3.47,3.3,3.0,2.86,37,2.01,1.94,1.94,1.86,16,-0.25,2.26,2.15,1.76,1.72,2.35,3.33,3.34
276,I1,18/03/18,Crotone,Roma,0,2,A,0,1,A,8,20,3,8,10,11,4,5,0,0,0,0,6.0,4.33,1.53,6.75,4.25,1.5,7.5,4.8,1.4,6.0,4.2,1.53,6.78,4.43,1.53,6.5,4.2,1.5,6.0,4.33,1.55,39,7.5,6.33,4.8,4.26,1.57,1.52,36,1.82,1.76,2.12,2.05,20,1.0,2.0,1.96,1.95,1.89,5.95,4.02,1.65
277,I1,18/03/18,Lazio,Bologna,1,1,D,1,1,D,21,10,4,3,7,9,5,3,2,2,0,0,1.33,4.75,9.5,1.36,5.0,8.75,1.3,5.5,9.5,1.33,4.8,9.5,1.35,5.27,10.61,1.36,4.75,8.5,1.33,5.2,11.0,39,1.38,1.34,5.5,5.0,11.0,9.45,36,1.78,1.72,2.17,2.11,19,-1.5,2.07,2.01,1.88,1.84,1.32,5.7,10.96
278,I1,18/03/18,Milan,Chievo,3,2,H,1,2,A,18,6,6,2,13,18,10,1,3,5,0,0,1.36,4.75,9.5,1.36,4.75,9.5,1.3,5.5,9.5,1.4,4.4,9.0,1.37,5.03,10.27,1.36,4.5,9.5,1.36,4.75,10.5,39,1.41,1.37,5.5,4.69,10.5,9.33,38,1.98,1.92,1.95,1.88,18,-1.25,1.97,1.9,2.0,1.95,1.4,4.68,10.08
279,I1,18/03/18,Napoli,Genoa,1,0,H,0,0,D,16,12,4,3,7,11,8,3,1,2,0,0,1.19,6.5,13.0,1.2,6.75,14.0,1.2,7.0,12.5,1.22,5.8,15.0,1.22,6.63,17.64,1.22,6.0,13.0,1.2,6.5,18.0,39,1.25,1.22,7.0,6.21,18.0,14.43,36,1.7,1.65,2.3,2.22,18,-1.75,1.99,1.92,1.97,1.92,1.23,6.08,19.5
280,I1,18/03/18,Sampdoria,Inter,0,5,A,0,4,A,10,15,2,8,6,9,7,9,2,1,0,0,3.75,3.5,2.0,3.7,3.4,2.05,3.4,3.5,2.1,3.7,3.4,2.0,3.96,3.43,2.06,3.6,3.4,2.05,4.0,3.4,2.0,39,4.0,3.75,3.58,3.42,2.11,2.03,38,1.99,1.92,1.94,1.88,17,0.5,1.88,1.84,2.06,2.02,4.08,3.64,1.98
281,I1,18/03/18,Torino,Fiorentina,1,2,A,0,0,D,10,13,3,5,14,16,2,3,3,3,0,0,2.25,3.39,3.1,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.2,2.32,3.41,3.32,2.2,3.2,3.4,2.25,3.3,3.4,39,2.35,2.25,3.47,3.33,3.45,3.28,38,1.97,1.9,1.96,1.9,18,-0.25,1.99,1.92,1.97,1.92,2.85,3.24,2.74
282,I1,18/03/18,Verona,Atalanta,0,5,A,0,2,A,6,24,0,11,11,13,4,4,3,2,0,0,7.5,4.0,1.5,6.5,4.1,1.53,5.0,4.0,1.65,6.0,4.0,1.53,7.09,4.25,1.54,6.5,4.2,1.5,7.5,4.2,1.5,39,7.5,6.56,4.37,4.13,1.65,1.53,38,1.85,1.79,2.11,2.02,20,1.0,2.02,1.97,1.93,1.88,10.11,5.01,1.38
283,I1,31/03/18,Atalanta,Udinese,2,0,H,0,0,D,23,9,7,2,9,10,10,6,1,2,0,0,1.44,4.2,7.5,1.4,4.25,8.25,1.45,4.4,7.2,1.4,4.33,8.0,1.44,4.68,8.66,1.44,4.2,7.5,1.4,4.5,9.5,41,1.48,1.42,4.77,4.41,9.5,8.08,40,1.97,1.88,1.99,1.91,19,-1.0,1.72,1.69,2.31,2.22,1.44,4.72,8.4
284,I1,31/03/18,Bologna,Roma,1,1,D,1,0,H,6,17,1,5,14,7,3,11,3,1,0,0,4.75,3.75,1.7,4.75,3.9,1.67,5.3,3.8,1.65,5.0,3.8,1.67,5.37,3.99,1.7,4.8,3.8,1.7,5.4,3.9,1.67,41,5.55,5.08,4.02,3.84,1.74,1.68,39,1.87,1.81,2.05,1.98,19,1.0,1.76,1.71,2.25,2.2,6.08,4.66,1.55
285,I1,31/03/18,Cagliari,Torino,0,4,A,0,0,D,9,13,2,6,10,16,5,7,0,1,0,0,3.0,3.39,2.29,2.95,3.1,2.45,2.85,3.3,2.5,2.8,3.3,2.4,2.99,3.41,2.52,2.8,3.4,2.45,3.0,3.3,2.5,41,3.1,2.92,3.47,3.33,2.61,2.45,40,1.91,1.84,2.03,1.95,17,0.25,1.83,1.77,2.16,2.1,3.1,3.27,2.52
286,I1,31/03/18,Chievo,Sampdoria,2,1,H,0,1,A,7,15,4,7,15,11,2,6,3,2,0,0,2.29,3.29,3.1,2.15,3.3,3.3,2.3,3.3,3.15,2.25,3.3,3.1,2.33,3.43,3.28,2.25,3.3,3.2,2.3,3.3,3.3,41,2.41,2.28,3.46,3.33,3.45,3.19,40,1.98,1.9,1.96,1.89,18,-0.25,2.01,1.96,1.93,1.88,2.34,3.34,3.36
287,I1,31/03/18,Fiorentina,Crotone,2,0,H,1,0,H,15,6,6,2,21,10,6,3,4,5,0,1,1.44,4.5,6.5,1.44,4.4,6.75,1.5,4.2,6.5,1.5,4.2,7.0,1.52,4.39,7.25,1.5,4.2,6.5,1.5,4.33,7.5,41,1.54,1.49,4.5,4.29,7.5,6.81,40,1.89,1.82,2.08,1.98,20,-1.0,1.88,1.83,2.13,2.03,1.55,4.16,7.2
288,I1,31/03/18,Genoa,Spal,1,1,D,1,0,H,15,7,2,4,26,13,7,2,4,2,0,1,1.95,3.29,4.0,1.9,3.25,4.25,1.9,3.5,4.1,1.91,3.1,4.4,1.96,3.27,4.77,1.91,3.25,4.4,1.93,3.2,4.75,41,2.02,1.93,3.5,3.22,4.77,4.45,38,2.69,2.51,1.57,1.52,17,-0.5,1.96,1.93,1.97,1.93,1.86,3.33,5.31
289,I1,31/03/18,Inter,Verona,3,0,H,2,0,H,23,8,4,1,7,11,5,3,1,3,0,1,1.14,7.5,17.0,1.14,7.5,16.0,1.17,7.5,15.0,1.15,7.5,21.0,1.15,8.97,20.67,1.14,8.0,17.0,1.14,8.0,23.0,41,1.18,1.15,9.33,8.02,23.0,17.32,33,1.5,1.39,3.2,2.94,19,-2.0,1.77,1.71,2.25,2.18,1.15,9.22,20.98
290,I1,31/03/18,Juventus,Milan,3,1,H,1,1,D,7,10,4,5,9,17,2,3,1,3,0,0,1.66,3.6,5.5,1.6,3.75,5.5,1.6,3.6,6.5,1.61,3.6,6.0,1.63,3.86,6.71,1.6,3.6,6.0,1.62,3.7,6.5,41,1.69,1.63,3.89,3.67,6.71,5.97,38,2.25,2.16,1.77,1.68,19,-1.0,2.23,2.17,1.78,1.72,1.64,3.7,7.0
291,I1,31/03/18,Lazio,Benevento,6,2,H,1,1,D,27,6,14,3,14,11,8,2,0,4,0,1,1.16,7.0,15.0,1.2,6.25,12.5,1.15,8.0,16.0,1.22,6.5,15.0,1.21,7.31,15.4,1.22,6.0,13.0,1.2,7.0,13.0,41,1.25,1.21,8.0,6.75,16.0,13.14,33,1.44,1.39,3.05,2.91,20,-2.0,2.07,2.0,1.91,1.85,1.23,6.75,14.82
292,I1,31/03/18,Sassuolo,Napoli,1,1,D,1,0,H,10,12,4,4,16,10,4,5,5,2,0,0,8.5,4.75,1.36,9.25,5.25,1.3,8.0,5.3,1.35,9.0,4.75,1.36,9.98,5.45,1.35,9.0,5.0,1.33,10.5,5.0,1.33,41,10.5,8.95,5.45,4.97,1.4,1.35,39,1.78,1.7,2.21,2.13,18,1.25,2.12,2.04,1.86,1.81,9.64,4.75,1.41
293,I1,03/04/18,Atalanta,Sampdoria,1,2,A,0,1,A,16,10,1,3,13,11,10,7,2,3,0,0,1.44,4.5,7.5,1.42,4.5,8.0,1.45,4.4,7.2,1.4,4.5,7.5,1.45,4.82,7.73,1.44,4.33,7.5,1.45,4.6,8.0,40,1.48,1.44,5.0,4.63,8.5,7.49,38,1.67,1.61,2.39,2.29,18,-1.25,1.99,1.93,1.96,1.91,1.37,5.42,8.95
294,I1,03/04/18,Genoa,Cagliari,2,1,H,0,0,D,8,9,2,4,22,17,4,3,2,4,0,0,1.8,3.39,5.0,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.82,3.46,5.36,1.8,3.3,5.0,1.83,3.4,5.25,40,1.9,1.82,3.5,3.35,5.36,5.03,37,2.5,2.38,1.63,1.57,18,-0.5,1.85,1.81,2.12,2.06,1.85,3.42,5.23
